,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
7872,0.47,2.01,0.00,1.35,0.19,Shooter,Call of Duty: Black Ops 3,X360,Activision,881,2015
7873,0.81,2.01,0.16,0.73,0.30,Role-Playing,Diablo III,PS3,Activision,882,2013
7874,0.66,2.00,0.00,1.05,0.29,Action,Dead Space,PS3,Electronic Arts,883,2008
7875,0.16,2.00,1.29,0.52,0.03,Fighting,Super Street Fighter II,SNES,Nintendo,884,1993
7876,0.67,2.00,0.42,0.78,0.13,Platform,Donkey Kong Country Returns,3DS,Nintendo,885,2013
7877,1.27,2.00,0.00,0.48,0.24,Puzzle,TouchMaster,DS,Midway Games,886,2007
7878,0.64,1.99,0.27,0.95,0.13,Action,Tenchu: Stealth Assassins,PS,Activision,887,1997
7879,0.61,1.99,0.00,1.20,0.18,Shooter,Overwatch,XOne,Activision,888,2016
7880,0.97,1.99,0.07,0.64,0.31,Shooter,Call of Duty: Black Ops 3,PS3,Activision,889,2015
7881,0.30,1.99,0.90,0.75,0.04,Sports,Tennis,GB,Nintendo,890,1989
7882,0.93,1.99,0.01,0.72,0.32,Platform,LittleBigPlanet 3,PS4,Sony Computer Entertainment,891,2014
7883,0.64,1.99,0.05,1.21,0.09,Action,Harry Potter and the Chamber of Secrets,GBA,Electronic Arts,892,2002
7884,0.26,1.99,0.53,1.06,0.13,Role-Playing,Kingdom Hearts 358/2 Days,DS,Square Enix,893,2009
7885,0.91,1.99,0.04,0.88,0.16,Racing,Forza Motorsport 6,XOne,Microsoft Game Studios,894,2015
7886,1.09,1.98,0.02,0.75,0.12,Action,Harry Potter and the Chamber of Secrets,PS,Electronic Arts,895,2002
7887,0.27,1.98,0.75,0.93,0.04,Simulation,SimCity,SNES,Nintendo,896,1991
7888,0.73,1.98,0.08,0.86,0.32,Shooter,Destiny 2,PS4,Activision,897,2017
7889,0.55,1.97,0.02,1.22,0.18,Shooter,BioShock Infinite,X360,Take-Two Interactive,898,2013
7890,0.95,1.97,0.00,0.74,0.28,Platform,Spyro: Enter the Dragonfly,PS2,Universal Interactive,899,2002
7891,0.58,1.97,0.51,0.71,0.17,Action,Devil May Cry 2,PS2,Capcom,900,2003
7892,0.61,1.97,0.07,1.12,0.16,Shooter,Resident Evil 6,X360,Capcom,901,2012
7893,0.92,1.97,0.02,0.73,0.30,Simulation,The Sims 3,PS3,Electronic Arts,902,2010
7894,0.11,1.97,0.00,1.84,0.02,Action,E.T.: The Extra Terrestrial,2600,Atari,903,1981
7895,0.23,1.97,0.00,1.56,0.17,Fighting,Mortal Kombat vs. DC Universe,X360,Midway Games,904,2008
7896,0.50,1.96,0.63,0.50,0.33,Sports,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,905,2004
7897,0.37,1.96,0.41,1.13,0.05,Racing,Rad Racer,NES,Nintendo,906,1986
7898,0.23,1.96,1.53,0.18,0.02,Sports,Soccer,NES,Nintendo,907,1985
7899,0.94,1.96,0.04,0.82,0.17,Racing,Forza Horizon,X360,Microsoft Game Studios,908,2012
7900,1.05,1.96,0.08,0.53,0.30,Action,Just Cause 3,PS4,Square Enix,909,2015
7901,0.79,1.95,0.05,0.79,0.32,Shooter,Destiny: The Taken King,PS4,Activision,910,2015
7902,0.65,1.95,0.02,1.09,0.20,Shooter,Tom Clancy's Rainbow Six: Vegas,X360,Ubisoft,911,2006
7903,1.01,1.95,0.00,0.74,0.20,Racing,Crash Nitro Kart,PS2,Vivendi Games,912,2003
7904,0.91,1.95,0.04,0.69,0.31,Action,No Man's Sky,PS4,Hello Games,913,2016
7905,0.84,1.95,0.01,0.77,0.32,Action,LEGO Marvel Super Heroes,PS3,Warner Bros. Interactive Entertainment,914,2013
7906,0.61,1.95,0.00,1.26,0.09,Action,Grand Theft Auto: San Andreas,XB,Take-Two Interactive,915,2005
7907,0.77,1.95,0.00,1.09,0.09,Shooter,Star Wars: Dark Forces,PC,LucasArts,916,1994
7908,0.63,1.95,0.02,1.01,0.28,Racing,Burnout Paradise,PS3,Electronic Arts,917,2008
7909,0.20,1.95,0.00,1.69,0.06,Sports,NBA Street Vol. 2,PS2,Electronic Arts,918,2003
7910,0.03,1.94,1.05,0.78,0.08,Platform,Kirby Squeak Squad,DS,Nintendo,919,2006
7911,0.44,1.94,0.00,1.32,0.19,Shooter,Destiny,X360,Activision,920,2014
7912,0.74,1.94,0.00,0.95,0.25,Fighting,Def Jam Vendetta,PS2,Electronic Arts,921,2003
7913,0.00,1.94,0.00,1.94,0.00,Misc,Who wants to be a millionaire,PC,Disney Interactive Studios,922,1999
7914,0.38,1.94,0.55,0.96,0.05,Puzzle,Alleyway,GB,Nintendo,923,1989
7915,1.23,1.94,0.00,0.59,0.13,Adventure,Scooby Doo and the Cyber Chase,PS,THQ,924,2001
7916,1.26,1.94,0.01,0.49,0.18,Sports,FIFA Soccer 09,X360,Electronic Arts,925,2008
7917,0.58,1.94,0.00,1.17,0.18,Shooter,Call of Duty: World at War,Wii,Activision,926,2008
7918,0.15,1.94,0.65,1.09,0.04,Fighting,Dragon Ball Z: Budokai 3,PS2,Atari,927,2004
7919,0.09,1.94,0.00,1.64,0.20,Sports,NBA 2K17,XOne,Take-Two Interactive,928,2016
7920,0.42,1.94,0.03,1.41,0.07,Racing,Jet Moto 2,PS,Sony Computer Entertainment,929,1997
7921,0.40,1.94,0.00,1.42,0.12,Shooter,Tom Clancy's Ghost Recon,PS2,Ubisoft,930,2002
7922,0.72,1.93,0.00,1.00,0.21,Role-Playing,X-Men Legends,PS2,Activision,931,2004
7923,0.39,1.93,0.00,1.48,0.06,Fighting,Mortal Kombat II,SNES,Acclaim Entertainment,932,1993
7924,0.26,1.93,1.30,0.34,0.03,Fighting,Virtua Fighter 2,SAT,Sega,933,1995
7925,0.60,1.93,0.20,1.06,0.07,Puzzle,Tetris DX,GB,Nintendo,934,1998
7926,0.53,1.92,0.41,0.92,0.06,Action,The Legend of Zelda: Oracle of Ages,GB,Nintendo,935,2001
7927,0.96,1.92,0.00,0.76,0.20,Shooter,Red Faction,PS2,THQ,936,2001
7928,0.80,1.92,0.00,1.03,0.09,Simulation,The Sims: Makin' Magic,PC,Electronic Arts,937,2003
7929,0.55,1.92,0.00,1.10,0.27,Misc,Guitar Hero: World Tour,PS3,Activision,938,2008
7930,0.73,1.92,0.00,0.94,0.25,Racing,MX Unleashed,PS2,THQ,939,2004
7931,0.16,1.92,1.46,0.26,0.03,Misc,PaRappa The Rapper,PS,Sony Computer Entertainment,940,1996
7932,0.96,1.91,0.01,0.73,0.22,Racing,Need for Speed: Shift,X360,Electronic Arts,941,2009
7933,0.16,1.91,1.01,0.72,0.02,Misc,Mario Party 3,N64,Nintendo,942,2000
7934,0.29,1.91,0.53,0.95,0.13,Role-Playing,Fire Emblem Fates,3DS,Nintendo,943,2015
7935,0.75,1.90,0.03,1.03,0.09,Simulation,Star Wars Rogue Leader: Rogue Squadron II,GC,LucasArts,944,2001
7936,0.58,1.90,0.00,1.15,0.17,Action,Batman: Arkham Origins,X360,Warner Bros. Interactive Entertainment,945,2013
7937,0.87,1.90,0.01,0.86,0.15,Action,Tomb Raider (2013),X360,Square Enix,946,2013
7938,0.35,1.89,0.80,0.64,0.10,Platform,Kirby: Triple Deluxe,3DS,Nintendo,947,2014
7939,0.00,1.89,0.29,1.48,0.12,Sports,Mario Super Sluggers,Wii,Nintendo,948,2008
7940,0.83,1.89,0.00,0.86,0.20,Misc,Monopoly,Wii,Electronic Arts,949,2008
7941,0.67,1.89,0.27,0.80,0.14,Misc,Mario Party 10,WiiU,Nintendo,950,2015
7942,0.55,1.89,0.03,1.05,0.26,Platform,Ratchet & Clank Future: A Crack in Time,PS3,Sony Computer Entertainment,951,2009
7943,0.15,1.89,0.00,1.56,0.18,Sports,Madden NFL 09,PS3,Electronic Arts,952,2008
7944,0.44,1.88,0.00,1.28,0.17,Misc,Game Party 2,Wii,Midway Games,953,2008
7945,0.66,1.88,0.00,1.04,0.18,Misc,Toy Story Mania!,Wii,Disney Interactive Studios,954,2009
7946,0.44,1.88,0.00,1.37,0.08,Role-Playing,Yu-Gi-Oh! Forbidden Memories,PS,Konami Digital Entertainment,955,1999
7947,0.72,1.88,0.00,0.92,0.24,Fighting,Mortal Kombat: Deception,PS2,Midway Games,956,2004
7948,0.12,1.88,1.48,0.25,0.03,Sports,Hot Shots Golf 2,PS,Sony Computer Entertainment,957,1999
7949,0.69,1.88,0.09,0.89,0.21,Shooter,Medal of Honor: European Assault (All Region sales),PS2,Electronic Arts,958,2005
7950,0.36,1.88,0.03,1.42,0.07,Fighting,WCW Nitro,PS,THQ,959,1998
7951,0.08,1.87,0.00,0.47,1.33,Misc,High School Musical: Sing It!,PS2,Disney Interactive Studios,960,2007
7952,0.53,1.87,0.30,0.96,0.09,Adventure,Star Fox Adventures,GC,Nintendo,961,2002
7953,1.47,1.87,0.04,0.22,0.14,Sports,FIFA 2000,PS,Electronic Arts,962,1998
7954,0.77,1.87,0.42,0.45,0.23,Platform,Knack,PS4,Sony Computer Entertainment Europe,963,2013
7955,0.93,1.87,0.06,0.59,0.28,Shooter,Max Payne 3,PS3,Take-Two Interactive,964,2012
7956,0.16,1.87,1.07,0.53,0.10,Action,Dynasty Warriors 3,PS2,THQ,965,2001
7957,0.52,1.86,0.41,0.87,0.06,Adventure,The Legend of Zelda: Oracle of Seasons,GB,Nintendo,966,2001
7958,0.56,1.86,0.00,1.11,0.18,Action,Star Wars: The Force Unleashed,Wii,LucasArts,967,2008
7959,0.03,1.86,0.00,1.75,0.08,Sports,Madden NFL 06,XB,Electronic Arts,968,2005
7960,0.69,1.86,0.03,1.12,0.02,Platform,Shrek 2,PS2,Activision,969,2004
7961,0.44,1.86,0.39,0.94,0.10,Role-Playing,The Legend of Dragoon,PS,Sony Computer Entertainment,970,1999
7962,0.41,1.86,0.04,1.37,0.04,Platform,Turok 2: Seeds of Evil,N64,Acclaim Entertainment,971,1997
7963,1.37,1.86,0.00,0.00,0.49,Misc,SingStar,PS2,Sony Computer Entertainment,972,2004
7964,1.05,1.86,0.36,0.32,0.13,Puzzle,Professor Layton and the Mask of Miracle,3DS,Nintendo,973,2011
7965,0.71,1.86,0.00,0.91,0.24,Sports,NBA Live 2002,PS2,Electronic Arts,974,2001
7966,0.42,1.86,0.69,0.62,0.12,Role-Playing,Chrono Cross,PS,SquareSoft,975,1999
7967,0.49,1.85,0.00,1.33,0.03,Platform,Jak 3,PS2,Sony Computer Entertainment,976,2004
7968,0.74,1.85,0.00,0.94,0.18,Platform,Sonic Classic Collection,DS,Sega,977,2010
7969,0.18,1.85,0.35,1.26,0.06,Role-Playing,Kingdom Hearts: Chain of Memories,GBA,Square Enix,978,2004
7970,0.90,1.85,0.11,0.56,0.28,Action,The Evil Within,PS4,Bethesda Softworks,979,2014
7971,0.19,1.85,0.83,0.80,0.03,Action,Pinball,NES,Nintendo,980,1984
7972,0.37,1.85,0.00,1.33,0.15,Action,Phineas and Ferb,DS,Disney Interactive Studios,981,2009
7973,0.63,1.84,0.84,0.30,0.07,Misc,Wii Party U,WiiU,Nintendo,982,2013
7974,1.10,1.84,0.42,0.00,0.33,Racing,Gran Turismo Concept 2001 Tokyo,PS2,Unknown,983,2001
7975,0.81,1.84,0.00,0.73,0.30,Role-Playing,The Elder Scrolls Online,PS4,Bethesda Softworks,984,2015
7976,0.71,1.84,0.13,0.84,0.16,Action,GoldenEye 007 (2010),Wii,Activision,985,2010
7977,0.05,1.84,0.00,1.53,0.25,Sports,NCAA Football 06,PS2,Electronic Arts,986,2005
7978,0.82,1.84,0.00,0.82,0.20,Misc,Rayman Raving Rabbids 2,Wii,Ubisoft,987,2007
7979,0.06,1.83,0.93,0.83,0.00,Simulation,"Hey You, Pikachu!",N64,Nintendo,988,1998
7980,0.40,1.83,0.25,0.91,0.28,Role-Playing,Kingdom Hearts,PS3,Square Enix,989,2013
7981,0.48,1.83,0.08,1.05,0.22,Action,inFAMOUS 2,PS3,Sony Computer Entertainment,990,2011
7982,0.56,1.83,0.00,1.10,0.17,Shooter,Tom Clancy's Rainbow Six: Siege,XOne,Ubisoft,991,2015
7983,0.89,1.83,0.10,0.56,0.28,Action,Watch Dogs,PS3,Ubisoft,992,2014
7984,0.49,1.83,0.00,1.31,0.03,Misc,2 Games in 1: Sonic Advance & ChuChu Rocket!,GBA,THQ,993,2005
7985,0.40,1.83,0.03,1.33,0.07,Racing,Jet Moto,PS,Sony Computer Entertainment,994,1996
7986,0.07,1.83,1.49,0.25,0.02,Role-Playing,Secret of Mana,SNES,SquareSoft,995,1993
7987,0.33,1.83,0.52,0.92,0.05,Simulation,Air Combat,PS,Sony Computer Entertainment,996,1995
7988,0.34,1.83,0.35,0.97,0.17,Role-Playing,Demon's Souls,PS3,Namco Bandai Games,997,2009
7989,0.76,1.82,0.00,0.84,0.22,Role-Playing,World of Warcraft: Mists of Pandaria,PC,Activision,998,2012
7990,0.43,1.82,0.03,1.24,0.12,Platform,Sonic & Knuckles,GEN,Sega,999,1994
7991,0.07,1.82,0.00,1.73,0.02,Misc,Namco Museum,PS2,Namco Bandai Games,1000,2001
7992,29.01,82.60,3.77,41.36,8.46,Sports,Wii Sports,Wii,Nintendo,1,2006
7993,3.58,40.24,6.81,29.08,0.77,Platform,Super Mario Bros.,NES,Nintendo,2,1985
7994,12.90,35.70,3.80,15.70,3.31,Racing,Mario Kart Wii,Wii,Nintendo,3,2008
7995,10.98,32.83,3.29,15.61,2.96,Sports,Wii Sports Resort,Wii,Nintendo,4,2009
7996,8.89,31.37,10.22,11.27,1.00,Role-Playing,Pokemon Red/Pokemon Blue,GB,Nintendo,5,1996
7997,2.26,30.26,4.22,23.20,0.58,Puzzle,Tetris,GB,Nintendo,6,1989
7998,9.19,29.85,6.50,11.28,2.88,Platform,New Super Mario Bros.,DS,Nintendo,7,2006
7999,9.18,28.92,2.93,13.96,2.85,Misc,Wii Play,Wii,Nintendo,8,2006
8000,6.99,28.45,4.70,14.50,2.26,Platform,New Super Mario Bros. Wii,Wii,Nintendo,9,2009
8001,0.63,28.31,0.28,26.93,0.47,Shooter,Duck Hunt,NES,Nintendo,10,1984
8002,10.96,24.68,1.93,9.05,2.74,Simulation,Nintendogs,DS,Nintendo,11,2005
8003,7.51,23.25,4.13,9.71,1.90,Racing,Mario Kart DS,DS,Nintendo,12,2005
8004,6.18,23.10,7.20,9.00,0.71,Role-Playing,Pokemon Gold/Pokemon Silver,GB,Nintendo,13,1999
8005,8.03,22.70,3.60,8.92,2.15,Sports,Wii Fit,Wii,Nintendo,14,2007
8006,4.96,21.98,0.24,15.07,1.71,Misc,Kinect Adventures!,X360,Microsoft Game Studios,15,2010
8007,8.51,21.81,2.53,9.01,1.77,Sports,Wii Fit Plus,Wii,Nintendo,16,2009
8008,10.11,21.48,0.99,7.06,3.32,Action,Grand Theft Auto V,PS3,Take-Two Interactive,17,2013
8009,0.40,20.81,0.41,9.43,10.57,Action,Grand Theft Auto: San Andreas,PS2,Take-Two Interactive,18,2004
8010,3.75,20.61,3.54,12.78,0.55,Platform,Super Mario World,SNES,Nintendo,19,1990
8011,9.21,20.16,4.16,4.74,2.04,Misc,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,20,2005
8012,4.47,18.25,6.04,6.38,1.36,Role-Playing,Pokemon Diamond/Pokemon Pearl,DS,Nintendo,21,2006
8013,2.71,18.14,4.18,10.83,0.42,Platform,Super Mario Land,GB,Nintendo,22,1989
8014,3.44,17.28,3.84,9.54,0.46,Platform,Super Mario Bros. 3,NES,Nintendo,23,1988
8015,5.54,16.84,0.06,9.73,1.51,Action,Grand Theft Auto V,X360,Take-Two Interactive,24,2013
8016,5.49,16.15,0.47,8.41,1.78,Action,Grand Theft Auto: Vice City,PS2,Take-Two Interactive,25,2002
8017,5.14,16.08,4.39,5.56,0.98,Role-Playing,Pokemon X/Pokemon Y,3DS,Nintendo,26,2013
8018,3.90,15.85,5.38,6.06,0.50,Role-Playing,Pokemon Ruby/Pokemon Sapphire,GBA,Nintendo,27,2002
8019,7.93,15.85,0.53,4.92,2.46,Action,Grand Theft Auto V,PS4,Take-Two Interactive,28,2014
8020,5.36,15.29,5.32,3.43,1.18,Puzzle,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,29,2005
8021,3.20,15.17,5.66,5.51,0.80,Role-Playing,Pokemon Black/Pokemon White,DS,Nintendo,30,2010
8022,5.09,14.98,1.87,6.85,1.16,Racing,Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment,31,2001
8023,6.01,14.89,0.41,6.06,2.41,Shooter,Call of Duty: Black Ops 3,PS4,Activision,32,2015
8024,4.29,14.81,0.13,9.07,1.33,Shooter,Call of Duty: Modern Warfare 3,X360,Activision,33,2011
8025,3.72,14.73,0.11,9.76,1.14,Shooter,Call of Duty: Black Ops,X360,Activision,34,2010
8026,5.04,14.64,3.12,5.89,0.59,Role-Playing,Pokémon Yellow: Special Pikachu Edition,GB,Nintendo,35,1998
8027,4.20,14.60,3.73,5.72,0.94,Role-Playing,Pokemon Sun/Moon,3DS,Nintendo,36,2016
8028,4.67,14.03,2.86,5.49,1.00,Racing,Mario Kart 7,3DS,Nintendo,37,2011
8029,5.88,13.90,0.65,4.99,2.38,Shooter,Call of Duty: Black Ops II,PS3,Activision,38,2012
8030,4.31,13.78,0.07,8.27,1.13,Shooter,Call of Duty: Black Ops II,X360,Activision,39,2012
8031,3.63,13.51,0.08,8.52,1.28,Shooter,Call of Duty: Modern Warfare 2,X360,Activision,40,2009
8032,5.78,13.36,0.49,5.54,1.55,Shooter,Call of Duty: Modern Warfare 3,PS3,Activision,41,2011
8033,4.51,13.10,0.30,6.99,1.30,Action,Grand Theft Auto III,PS2,Take-Two Interactive,42,2001
8034,2.57,12.90,2.67,6.64,1.02,Fighting,Super Smash Bros. Brawl,Wii,Nintendo,43,2008
8035,4.40,12.68,0.48,6.01,1.79,Shooter,Call of Duty: Black Ops,PS3,Activision,44,2010
8036,3.97,12.59,3.14,4.67,0.80,Role-Playing,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,Nintendo,45,2014
8037,3.46,12.15,5.33,2.50,0.86,Simulation,Animal Crossing: Wild World,DS,Nintendo,46,2005
8038,2.81,12.13,0.13,7.97,1.21,Shooter,Halo 3,X360,Microsoft Game Studios,47,2007
8039,2.85,11.89,1.91,6.91,0.23,Platform,Super Mario 64,N64,Nintendo,48,1996
8040,2.72,11.78,3.96,4.34,0.76,Action,Pokemon HeartGold/Pokemon SoulSilver,DS,Nintendo,49,2009
8041,0.01,11.66,1.10,3.01,7.53,Racing,Gran Turismo 4,PS2,Sony Computer Entertainment,50,2004
8042,3.37,11.38,1.20,6.06,0.75,Platform,Super Mario Galaxy,Wii,Nintendo,51,2007
8043,2.04,11.18,2.69,6.16,0.29,Adventure,Super Mario Land 2: 6 Golden Coins,GB,Nintendo,52,1992
8044,3.10,11.06,0.14,6.79,1.04,Action,Grand Theft Auto IV,X360,Take-Two Interactive,53,2008
8045,3.17,11.01,2.15,4.90,0.79,Platform,Super Mario 3D Land,3DS,Nintendo,54,2011
8046,3.87,10.95,2.54,4.02,0.52,Racing,Gran Turismo,PS,Sony Computer Entertainment,55,1997
8047,7.86,10.80,0.12,1.23,1.59,Sports,FIFA 17,PS4,Electronic Arts,56,2016
8048,4.87,10.74,0.81,2.96,2.10,Racing,Gran Turismo 5,PS3,Sony Computer Entertainment,57,2010
8049,3.66,10.62,0.38,4.99,1.59,Shooter,Call of Duty: Modern Warfare 2,PS3,Activision,58,2009
8050,3.68,10.59,2.57,3.68,0.65,Platform,New Super Mario Bros. 2,3DS,Nintendo,59,2012
8051,2.15,10.55,2.12,5.99,0.29,Platform,Super Mario All-Stars,SNES,Nintendo,60,1993
8052,3.72,10.55,0.44,4.78,1.61,Action,Grand Theft Auto IV,PS3,Take-Two Interactive,61,2008
8053,2.65,10.49,3.15,4.34,0.35,Role-Playing,Pokemon FireRed/Pokemon LeafGreen,GBA,Nintendo,62,2004
8054,2.67,10.44,0.04,6.76,0.98,Shooter,Call of Duty: Ghosts,X360,Activision,63,2013
8055,3.08,10.32,1.25,5.01,0.97,Platform,Super Mario 64,DS,Nintendo,64,2004
8056,3.13,10.13,0.00,5.95,1.06,Misc,Just Dance 3,Wii,Ubisoft,65,2011
8057,4.01,10.13,0.39,4.11,1.62,Shooter,Call of Duty: Ghosts,PS3,Activision,66,2013
8058,2.78,10.09,4.65,2.23,0.44,Simulation,Animal Crossing: New Leaf,3DS,Nintendo,67,2012
8059,2.00,9.95,0.08,7.08,0.79,Shooter,Halo: Reach,X360,Microsoft Game Studios,68,2010
8060,1.94,9.87,2.23,5.55,0.15,Racing,Mario Kart 64,N64,Nintendo,69,1996
8061,2.35,9.86,0.04,6.71,0.76,Shooter,Halo 4,X360,Microsoft Game Studios,70,2012
8062,2.47,9.72,3.28,3.01,0.96,Role-Playing,Final Fantasy VII,PS,Sony Computer Entertainment,71,1997
8063,2.89,9.68,0.02,5.89,0.89,Misc,Minecraft,X360,Microsoft Game Studios,72,2013
8064,3.53,9.50,0.20,4.20,1.57,Shooter,Uncharted 4: A Thief's End,PS4,Sony Computer Entertainment,73,2016
8065,3.42,9.49,1.69,3.88,0.50,Racing,Gran Turismo 2,PS,Sony Computer Entertainment,74,1999
8066,2.86,9.45,0.01,5.80,0.78,Misc,Just Dance 2,Wii,Ubisoft,75,2010
8067,2.40,9.40,0.13,5.97,0.91,Shooter,Call of Duty 4: Modern Warfare,X360,Activision,76,2007
8068,1.71,9.30,3.00,4.36,0.23,Platform,Donkey Kong Country,SNES,Nintendo,77,1994
8069,1.86,8.93,1.98,4.40,0.69,Misc,Mario Party DS,DS,Nintendo,78,2007
8070,2.83,8.88,0.10,5.10,0.86,Role-Playing,The Elder Scrolls V: Skyrim,X360,Bethesda Softworks,79,2011
8071,1.24,8.76,3.81,3.54,0.18,Racing,Super Mario Kart,SNES,Nintendo,80,1992
8072,6.02,8.50,0.07,1.14,1.27,Sports,FIFA 16,PS4,Electronic Arts,81,2015
8073,1.53,8.49,0.05,6.82,0.08,Shooter,Halo 2,XB,Microsoft Game Studios,82,2004
8074,3.50,8.41,2.49,1.75,0.67,Misc,Wii Party,Wii,Nintendo,83,2010
8075,2.27,8.30,1.58,3.74,0.70,Misc,Mario Party 8,Wii,Nintendo,84,2007
8076,3.41,8.22,0.23,3.26,1.33,Shooter,Star Wars Battlefront (2015),PS4,Electronic Arts,85,2015
8077,5.13,8.20,0.13,1.07,1.87,Action,FIFA Soccer 13,PS3,Electronic Arts,86,2012
8078,1.79,8.15,3.16,2.79,0.41,Role-Playing,Pokemon Black 2/Pokemon White 2,DS,Nintendo,87,2012
8079,2.01,8.09,0.13,5.80,0.15,Shooter,GoldenEye 007,N64,Nintendo,88,1997
8080,2.07,8.05,2.73,2.91,0.33,Role-Playing,Final Fantasy X,PS2,Sony Computer Entertainment,89,2001
8081,6.46,8.01,0.00,1.00,0.55,Simulation,The Sims 3,PC,Electronic Arts,90,2009
8082,3.87,8.00,0.66,2.57,0.90,Sports,Mario & Sonic at the Olympic Games,Wii,Sega,91,2007
8083,1.53,7.97,2.49,3.44,0.51,Fighting,Super Smash Bros. for Wii U and 3DS,3DS,Nintendo,92,2014
8084,1.72,7.86,3.63,2.28,0.23,Role-Playing,Final Fantasy VIII,PS,SquareSoft,93,1999
8085,0.45,7.81,0.00,7.28,0.08,Puzzle,Pac-Man,2600,Atari,94,1982
8086,1.73,7.72,2.69,2.76,0.54,Role-Playing,Pokémon Platinum Version,DS,Nintendo,95,2008
8087,2.83,7.72,0.24,2.90,1.74,Action,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,96,2005
8088,3.50,7.65,0.25,2.69,1.21,Role-Playing,Fallout 4,PS4,Bethesda Softworks,97,2015
8089,3.43,7.65,0.14,2.84,1.23,Shooter,Call of Duty: Advanced Warfare,PS4,Activision,98,2014
8090,2.51,7.60,1.35,3.20,0.54,Racing,Mario Kart 8,WiiU,Nintendo,99,2014
8091,3.37,7.60,0.19,2.83,1.22,Shooter,Call of Duty: Infinite Warfare,PS4,Activision,100,2016
8092,1.89,7.60,1.45,4.10,0.16,Action,The Legend of Zelda: Ocarina of Time,N64,Nintendo,101,1998
8093,2.17,7.58,1.31,3.78,0.31,Platform,Crash Bandicoot 2: Cortex Strikes Back,PS,Sony Computer Entertainment,102,1997
8094,2.37,7.57,0.98,3.59,0.62,Platform,Super Mario Galaxy 2,Wii,Nintendo,103,2010
8095,1.91,7.47,0.00,4.86,0.70,Shooter,Call of Duty: World at War,X360,Activision,104,2008
8096,1.18,7.46,0.70,5.39,0.19,Platform,Super Mario Bros. 2,NES,Nintendo,105,1988
8097,2.12,7.34,0.06,4.47,0.69,Shooter,Battlefield 3,X360,Electronic Arts,106,2011
8098,2.08,7.30,0.02,4.52,0.67,Shooter,Call of Duty: Black Ops 3,XOne,Activision,107,2015
8099,2.94,7.22,0.35,2.86,1.07,Shooter,Battlefield 3,PS3,Electronic Arts,108,2011
8100,2.99,7.21,0.00,3.48,0.73,Misc,Just Dance,Wii,Ubisoft,109,2009
8101,2.83,7.20,0.08,3.27,1.02,Racing,Need for Speed Underground,PS2,Electronic Arts,110,2003
8102,2.16,7.18,0.60,3.74,0.68,Action,The Legend of Zelda: Twilight Princess,Wii,Nintendo,111,2006
8103,2.22,7.16,1.40,3.27,0.29,Fighting,Tekken 3,PS,Sony Computer Entertainment,112,1998
8104,1.75,7.13,1.42,3.68,0.28,Platform,Crash Bandicoot 3: Warped,PS,Sony Computer Entertainment,113,1998
8105,1.04,7.07,1.39,4.41,0.22,Fighting,Super Smash Bros. Melee,GC,Nintendo,114,2001
8106,2.80,7.03,0.01,3.62,0.61,Action,Grand Theft Auto V,XOne,Take-Two Interactive,115,2014
8107,3.54,6.95,0.29,2.06,1.07,Shooter,Battlefield 1,PS4,Electronic Arts,116,2016
8108,1.77,6.95,0.87,4.12,0.19,Racing,Mario Kart: Double Dash!!,GC,Nintendo,117,2003
8109,3.02,6.90,0.08,2.71,1.09,Racing,Need for Speed Underground 2,PS2,Electronic Arts,118,2004
8110,2.75,6.83,0.17,2.93,0.99,Shooter,Medal of Honor: Frontline,PS2,Electronic Arts,119,2002
8111,2.35,6.82,0.94,3.23,0.30,Platform,Crash Bandicoot,PS,Sony Computer Entertainment,120,1996
8112,2.21,6.81,0.00,4.05,0.55,Misc,Just Dance 4,Wii,Ubisoft,121,2012
8113,2.81,6.78,0.19,2.77,1.01,Action,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,122,2011
8114,1.91,6.75,0.06,4.15,0.64,Shooter,Gears of War 2,X360,Microsoft Game Studios,123,2008
8115,2.62,6.75,0.00,3.47,0.66,Sports,Zumba Fitness,Wii,505 Games,124,2010
8116,2.27,6.71,0.28,3.12,1.03,Shooter,Call of Duty 4: Modern Warfare,PS3,Activision,125,2007
8117,2.22,6.70,0.21,3.28,0.98,Action,Uncharted 2: Among Thieves,PS3,Sony Computer Entertainment,126,2009
8118,4.33,6.66,0.11,0.84,1.38,Sports,FIFA 12,PS3,Electronic Arts,127,2011
8119,2.75,6.63,1.60,1.66,0.62,Misc,Big Brain Academy,DS,Nintendo,128,2005
8120,4.77,6.61,0.07,0.79,0.98,Sports,FIFA 14,PS3,Electronic Arts,129,2013
8121,2.58,6.56,0.17,2.81,0.99,Action,Red Dead Redemption,PS3,Take-Two Interactive,130,2010
8122,0.93,6.51,1.69,3.74,0.14,Action,The Legend of Zelda,NES,Nintendo,131,1986
8123,1.81,6.50,1.03,3.19,0.47,Platform,Donkey Kong Country Returns,Wii,Nintendo,132,2010
