,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
27999,0.00,0.00,0.00,0.00,0.00,Action,"777 Texas Stars Slotomania Casino  Las Vegas Free Slot Machine Games  bet, spin & Win big",iOS,N/A,28028,N/A
28000,0.00,0.00,0.00,0.00,0.00,Action,My Game Free- Customize Game Roles With A Photo,iOS,N/A,28029,N/A
28001,0.00,0.00,0.00,0.00,0.00,Action,MindPnoea,iOS,N/A,28030,N/A
28002,0.00,0.00,0.00,0.00,0.00,Action,Viva Slots Las Vegas - Free Classic Casino Games,iOS,N/A,28031,N/A
28003,0.00,0.00,0.00,0.00,0.00,Action,Auto Mobil Glas Gtersloh,iOS,N/A,28032,N/A
28004,0.00,0.00,0.00,0.00,0.00,Action,guide for Cooking Fever - Tips,iOS,N/A,28033,N/A
28005,0.00,0.00,0.00,0.00,0.00,Action,"Futurenda: TodoCalendar, Auto Time Planner",iOS,N/A,28034,N/A
28006,0.00,0.00,0.00,0.00,0.00,Action,ACA Events,iOS,N/A,28035,N/A
28007,0.00,0.00,0.00,0.00,0.00,Action,Acid Reflux Diet Helper,iOS,N/A,28036,N/A
28008,0.00,0.00,0.00,0.00,0.00,Action,GoRugby by GoGet,iOS,N/A,28037,N/A
28009,0.00,0.00,0.00,0.00,0.00,Action,The Red World,iOS,N/A,28038,N/A
28010,0.00,0.00,0.00,0.00,0.00,Action,Christian Faith Center,iOS,N/A,28039,N/A
28011,0.00,0.00,0.00,0.00,0.00,Strategy,San Goku Shi for WonderSwan,WS,Tecmo Koei,28040,1999
28012,0.00,0.00,0.00,0.00,0.00,Misc,7 Card Games,DS,cerasus.media,28041,2010
28013,0.00,0.00,0.00,0.00,0.00,Misc,Ouch!,iOS,N/A,28042,N/A
28014,0.00,0.00,0.00,0.00,0.00,Action,Ace Cat,iOS,N/A,28043,N/A
28015,0.00,0.00,0.00,0.00,0.00,Action,????,iOS,N/A,28044,N/A
28016,0.00,0.00,0.00,0.00,0.00,Action,SPORTSFRIENDS,OSX,N/A,28045,N/A
28017,0.00,0.00,0.00,0.00,0.00,Action,21 Slotomania Downtown Games - Free Slot Machine,iOS,N/A,28046,N/A
28018,0.00,0.00,0.00,0.00,0.00,Action,AAA 777 Reign,iOS,N/A,28047,N/A
28019,0.00,0.00,0.00,0.00,0.00,Action,LFC Gameday,iOS,N/A,28048,N/A
28020,0.00,0.00,0.00,0.00,0.00,Action,Amazing Drive Traffic 3D - City Driving Strike Simulator,iOS,N/A,28049,N/A
28021,0.00,0.00,0.00,0.00,0.00,Action,Coupons for Country Thunder Tickets App,iOS,N/A,28050,N/A
28022,0.00,0.00,0.00,0.00,0.00,Action,Holy Spirit Bible Verses,iOS,N/A,28051,N/A
28023,0.00,0.00,0.00,0.00,0.00,Action,Play Amazing Slots Bag Of Money - Free Vegas Slot Machine,iOS,N/A,28052,N/A
28024,0.00,0.00,0.00,0.00,0.00,Action,Cake Stickers for iMessage,iOS,N/A,28053,N/A
28025,0.00,0.00,0.00,0.00,0.00,Action,Good Bubble Puzzle Match Games,iOS,N/A,28054,N/A
28026,0.00,0.00,0.00,0.00,0.00,Action,Chefs Golden Cuisine,iOS,N/A,28055,N/A
28027,0.00,0.00,0.00,0.00,0.00,Action,?????????? - ?????? ???? ?? ????? ????,iOS,N/A,28056,N/A
28028,0.00,0.00,0.00,0.00,0.00,Action,Puzzle Farm Sheep And Learn Jigsaw Games,iOS,N/A,28057,N/A
28029,0.00,0.00,0.00,0.00,0.00,Action,AUDITmobile TIE,iOS,N/A,28058,N/A
28030,0.00,0.00,0.00,0.00,0.00,Action,Smiley Apple Pack,iOS,N/A,28059,N/A
28031,0.00,0.00,0.00,0.00,0.00,Racing,Micro Machines 2: Turbo Tournament,GB,Ocean,28060,1993
28032,0.00,0.00,0.00,0.00,0.00,Adventure,National Anthems!!,iOS,Unknown,28061,2011
28033,0.00,0.00,0.00,0.00,0.00,Misc,EyeCue,iOS,N/A,28062,N/A
28034,0.00,0.00,0.00,0.00,0.00,Action,Cyclone Dash,iOS,N/A,28063,N/A
28035,0.00,0.00,0.00,0.00,0.00,Action,Flappy Fly,iOS,N/A,28064,N/A
28036,0.00,0.00,0.00,0.00,0.00,Action,Vprice,iOS,N/A,28065,N/A
28037,0.00,0.00,0.00,0.00,0.00,Action,Series Of Casino Old Vegas - Best Game FREE Slots,iOS,N/A,28066,N/A
28038,0.00,0.00,0.00,0.00,0.00,Action,A Formula force Rush - Car Club Racing amazing,iOS,N/A,28067,N/A
28039,0.00,0.00,0.00,0.00,0.00,Action,AirPaper,iOS,N/A,28068,N/A
28040,0.00,0.00,0.00,0.00,0.00,Action,Xir Cafe & Fast Food,iOS,N/A,28069,N/A
28041,0.00,0.00,0.00,0.00,0.00,Action,Porky Jump,iOS,N/A,28070,N/A
28042,0.00,0.00,0.00,0.00,0.00,Action,RobotVSAlien,iOS,N/A,28071,N/A
28043,0.00,0.00,0.00,0.00,0.00,Action,Hat Trick Shots,iOS,N/A,28072,N/A
28044,0.00,0.00,0.00,0.00,0.00,Action,Down town Slots  Win VIP double diamond bonuses,iOS,N/A,28073,N/A
28045,0.00,0.00,0.00,0.00,0.00,Action,SpeedyText - Free word game!.!.,iOS,N/A,28074,N/A
28046,0.00,0.00,0.00,0.00,0.00,Action,Bezoek in Beeld,iOS,N/A,28075,N/A
28047,0.00,0.00,0.00,0.00,0.00,Action,Oficios Ya,iOS,N/A,28076,N/A
28048,0.00,0.00,0.00,0.00,0.00,Action,Discuss,iOS,N/A,28077,N/A
28049,0.00,0.00,0.00,0.00,0.00,Action,Cubico Conductor,iOS,N/A,28078,N/A
28050,0.00,0.00,0.00,0.00,0.00,Shooter,Jordans Asteroids,X360,Microsoft Game Studios,28079,2009
28051,0.00,0.00,0.00,0.00,0.00,Role-Playing,RPG Dasshutsu Game,DS,Hudson Soft,28080,2010
28052,0.00,0.00,0.00,0.00,0.00,Puzzle,Rail Maze,iOS,N/A,28081,N/A
28053,0.00,0.00,0.00,0.00,0.00,Action,JOOL,iOS,N/A,28082,N/A
28054,0.00,0.00,0.00,0.00,0.00,Role-Playing,Costume Quest 2,WiiU,N/A,28083,N/A
28055,0.00,0.00,0.00,0.00,0.00,Action,Bottle Of Gold Slots Machine - Spin & Win A Jackpot For,iOS,N/A,28084,N/A
28056,0.00,0.00,0.00,0.00,0.00,Action,Colors Balloons Magnet Board Decorate,iOS,N/A,28085,N/A
28057,0.00,0.00,0.00,0.00,0.00,Action,Trattoria Vecchia Roma,iOS,N/A,28086,N/A
28058,0.00,0.00,0.00,0.00,0.00,Action,KPN CISO,iOS,N/A,28087,N/A
28059,0.00,0.00,0.00,0.00,0.00,Action,ADS ADEA 2016,iOS,N/A,28088,N/A
28060,0.00,0.00,0.00,0.00,0.00,Action,A Fury Motocross Pro - Traffic Game Bike Racing,iOS,N/A,28089,N/A
28061,0.00,0.00,0.00,0.00,0.00,Action,A Cars Jewel Pro : Addictive Race,iOS,N/A,28090,N/A
28062,0.00,0.00,0.00,0.00,0.00,Action,Real Escape 55 - Closed Fairground,iOS,N/A,28091,N/A
28063,0.00,0.00,0.00,0.00,0.00,Action,SGAulas,iOS,N/A,28092,N/A
28064,0.00,0.00,0.00,0.00,0.00,Action,Cartoon Coloring Book For Kids Games Little Donkey,iOS,N/A,28093,N/A
28065,0.00,0.00,0.00,0.00,0.00,Action,Futuristic Robot Car Transport Truck,iOS,N/A,28094,N/A
28066,0.00,0.00,0.00,0.00,0.00,Action,Doom the Dinosaurs,iOS,N/A,28095,N/A
28067,0.00,0.00,0.00,0.00,0.00,Action,???? ?????? ??????   - Camel evolution: ???? ?????,iOS,N/A,28096,N/A
28068,0.00,0.00,0.00,0.00,0.00,Action,Asset Scanner,iOS,N/A,28097,N/A
28069,0.00,0.00,0.00,0.00,0.00,Action,H.E.R.O.,5200,Activision,28098,1983
28070,0.00,0.00,0.00,0.00,0.00,Strategy,Baldies,PC,Panasonic Interactive Media,28099,1996
28071,0.00,0.00,0.00,0.00,0.00,Misc,Battle vs. Chess,Wii,N/A,28100,N/A
28072,0.00,0.00,0.00,0.00,0.00,Action,Xuer GT,iOS,N/A,28101,N/A
28073,0.00,0.00,0.00,0.00,0.00,Misc,God of Mental Arithmetic,iOS,N/A,28102,N/A
28074,0.00,0.00,0.00,0.00,0.00,Action,1941 Frozen Front,iOS,N/A,28103,N/A
28075,0.00,0.00,0.00,0.00,0.00,Action,???BLE,iOS,N/A,28105,N/A
28076,0.00,0.00,0.00,0.00,0.00,Action,Duinhuis Virtual Reality,iOS,N/A,28106,N/A
28077,0.00,0.00,0.00,0.00,0.00,Action,ixat,iOS,N/A,28107,N/A
28078,0.00,0.00,0.00,0.00,0.00,Action,Eurobinary by F1MARKETS LIMITED,iOS,N/A,28108,N/A
28079,0.00,0.00,0.00,0.00,0.00,Action,Casino Royal Super Party Slot - Play Vegas Jackpot,iOS,N/A,28109,N/A
28080,0.00,0.00,0.00,0.00,0.00,Action,A Future Racer Water Pro : Cool New Road Racing,iOS,N/A,28110,N/A
28081,0.00,0.00,0.00,0.00,0.00,Action,Style SloTs Company!,iOS,N/A,28111,N/A
28082,0.00,0.00,0.00,0.00,0.00,Action,A Extreme Race Flight Pro,iOS,N/A,28112,N/A
28083,0.00,0.00,0.00,0.00,0.00,Action,Hellomaid,iOS,N/A,28113,N/A
28084,0.00,0.00,0.00,0.00,0.00,Action,Modern Jeep Parking,iOS,N/A,28114,N/A
28085,0.00,0.00,0.00,0.00,0.00,Action,CFGI 2017,iOS,N/A,28115,N/A
28086,0.00,0.00,0.00,0.00,0.00,Action,Wave Transit,iOS,N/A,28116,N/A
28087,0.00,0.00,0.00,0.00,0.00,Action,CryptoMarket - The CryptoCurrency Market Viewer,iOS,N/A,28117,N/A
28088,0.00,0.00,0.00,0.00,0.00,Misc,UNO: Small World,GB,Tomy Corporation,28118,1993
28089,0.00,0.00,0.00,0.00,0.00,Puzzle,Cosmo Gang: The Puzzle,Wii,Namco Bandai Games,28119,2008
28090,0.00,0.00,0.00,0.00,0.00,Sports,NCAA Basketball Final Four 97,PC,Mindscape,28120,1997
28091,0.00,0.00,0.00,0.00,0.00,Misc,Crazy Math,iOS,N/A,28121,N/A
28092,0.00,0.00,0.00,0.00,0.00,Puzzle,Pipes Puzzle,iOS,N/A,28122,N/A
28093,0.00,0.00,0.00,0.00,0.00,Platform,Impossamole,ZXS,Gremlin Graphics,28123,1989
28094,0.00,0.00,0.00,0.00,0.00,Action,U?-???????,iOS,N/A,28124,N/A
28095,0.00,0.00,0.00,0.00,0.00,Action,A Elemental Stones Splity,iOS,N/A,28125,N/A
28096,0.00,0.00,0.00,0.00,0.00,Action,TapJets,iOS,N/A,28126,N/A
28097,0.00,0.00,0.00,0.00,0.00,Action,Amazing 777 Vegas - Bonus Round,iOS,N/A,28127,N/A
28098,0.00,0.00,0.00,0.00,0.00,Action,Kingdom Supreme Casino Machine - Free Coin Bonus,iOS,N/A,28128,N/A
28099,0.00,0.00,0.00,0.00,0.00,Action,UBM Minneapolis 2016,iOS,N/A,28129,N/A
28100,0.00,0.00,0.00,0.00,0.00,Action,Limo Driving School a Valet Driver License Test Parking Simulator,iOS,N/A,28130,N/A
28101,0.00,0.00,0.00,0.00,0.00,Action,Meditations - Whales and Soft Guitar,iOS,N/A,28131,N/A
28102,0.00,0.00,0.00,0.00,0.00,Action,ZESS G China,iOS,N/A,28132,N/A
28103,0.00,0.00,0.00,0.00,0.00,Action,Summer UB,iOS,N/A,28133,N/A
28104,0.00,0.00,0.00,0.00,0.00,Action,ICS Group  VR Virtual Reality,iOS,N/A,28134,N/A
28105,0.00,0.00,0.00,0.00,0.00,Action,Harvest Ministry Gateway,iOS,N/A,28135,N/A
28106,0.00,0.00,0.00,0.00,0.00,Action,Candy Kitty,iOS,N/A,28136,N/A
28107,0.00,0.00,0.00,0.00,0.00,Action,Galaxy Space Simulator 3D Pro: Gravity Orbits,iOS,N/A,28137,N/A
28108,0.00,0.00,0.00,0.00,0.00,Puzzle,Ishido,GB,ASCII Entertainment,28138,1990
28109,0.00,0.00,0.00,0.00,0.00,Misc,Mermaid Melody: Pichi Pichi Picchi Pichi Pichitto Live Start,GBA,Konami Digital Entertainment,28139,2004
28110,0.00,0.00,0.00,0.00,0.00,Sports,NFL Quarterback Club,GEN,Acclaim Entertainment,28140,1993
28111,0.00,0.00,0.00,0.00,0.00,Puzzle,Robot Rescue,DS,Teyon Entertainment,28141,2009
28112,0.00,0.00,0.00,0.00,0.00,Shooter,Last Resort (CD),NG,SNK,28142,1994
28113,0.00,0.00,0.00,0.00,0.00,Puzzle,RGB&Y,iOS,N/A,28143,N/A
28114,0.00,0.00,0.00,0.00,0.00,Action,Blue Defense: Second Wave!,iOS,N/A,28144,N/A
28115,0.00,0.00,0.00,0.00,0.00,Action,Zoosher,iOS,N/A,28145,N/A
28116,0.00,0.00,0.00,0.00,0.00,Action,Fergus Ferry,iOS,N/A,28146,N/A
28117,0.00,0.00,0.00,0.00,0.00,Action,Fitzpatrick Baptist Church,iOS,N/A,28147,N/A
28118,0.00,0.00,0.00,0.00,0.00,Action,Party JACKPOT Casino Premier Slots FREE,iOS,N/A,28148,N/A
28119,0.00,0.00,0.00,0.00,0.00,Action,"Pedicure Celebrities - Art Salon, GirL Games",iOS,N/A,28149,N/A
28120,0.00,0.00,0.00,0.00,0.00,Action,sevScan,iOS,N/A,28150,N/A
28121,0.00,0.00,0.00,0.00,0.00,Action,Aoe,iOS,N/A,28151,N/A
28122,0.00,0.00,0.00,0.00,0.00,Action,777 Titan Casino My Favorite Slots  - Real Casino,iOS,N/A,28152,N/A
28123,0.00,0.00,0.00,0.00,0.00,Action,Bubble Shooter Monster Pop,iOS,N/A,28153,N/A
28124,0.00,0.00,0.00,0.00,0.00,Action,Better Guide For Clash Royale,iOS,N/A,28154,N/A
28125,0.00,0.00,0.00,0.00,0.00,Action,Haute Cars,iOS,N/A,28155,N/A
28126,0.00,0.00,0.00,0.00,0.00,Action,Blue Bird Sky Rusher,iOS,N/A,28156,N/A
28127,0.00,0.00,0.00,0.00,0.00,Action,RTVI,iOS,N/A,28157,N/A
28128,0.00,0.00,0.00,0.00,0.00,Action,Mood Station,iOS,N/A,28158,N/A
28129,0.00,0.00,0.00,0.00,0.00,Action,4U NBER,iOS,N/A,28159,N/A
28130,0.00,0.00,0.00,0.00,0.00,Platform,Aero The Acro-Bat,GEN,Sunsoft,28160,1992
28131,0.00,0.00,0.00,0.00,0.00,Fighting,Samurai Shodown,Wii,D4 Enterprise,28161,2007
28132,0.00,0.00,0.00,0.00,0.00,Adventure,Chocolat: Maid Cafe Curio,DC,Alchemist,28162,2003
28133,0.00,0.00,0.00,0.00,0.00,Puzzle,Panda Craze,PS3,TikGames,28163,2010
28134,0.00,0.00,0.00,0.00,0.00,Misc,CarNeko,iOS,N/A,28164,N/A
28135,0.00,0.00,0.00,0.00,0.00,Puzzle,Match Me Sexy,iOS,N/A,28165,N/A
28136,0.00,0.00,0.00,0.00,0.00,Action,Cat Hair Salon Spa,iOS,N/A,28166,N/A
28137,0.00,0.00,0.00,0.00,0.00,Simulation,Bio Inc.,iOS,N/A,28167,N/A
28138,0.00,0.00,0.00,0.00,0.00,Action,Minu Poska,iOS,N/A,28168,N/A
28139,0.00,0.00,0.00,0.00,0.00,Action,Lauren Elizabeth,iOS,N/A,28169,N/A
28140,0.00,0.00,0.00,0.00,0.00,Action,Tom Thieles Discovering Jesus,iOS,N/A,28170,N/A
28141,0.00,0.00,0.00,0.00,0.00,Action,Recetas Sanas,iOS,N/A,28171,N/A
28142,0.00,0.00,0.00,0.00,0.00,Action,Crazy Casino Fortune Machine - Free Slots Fiesta,iOS,N/A,28172,N/A
28143,0.00,0.00,0.00,0.00,0.00,Action,Ringtone Utimate Manager,iOS,N/A,28173,N/A
28144,0.00,0.00,0.00,0.00,0.00,Action,Charm - photo filters creator,iOS,N/A,28174,N/A
28145,0.00,0.00,0.00,0.00,0.00,Action,Scholarlyhires,iOS,N/A,28175,N/A
28146,0.00,0.00,0.00,0.00,0.00,Action,Kids Sound Fun Reading,iOS,N/A,28176,N/A
28147,0.00,0.00,0.00,0.00,0.00,Action,"?????-???????,BOSS???!",iOS,N/A,28177,N/A
28148,0.00,0.00,0.00,0.00,0.00,Action,Mathseeds Play and Learn 1,iOS,N/A,28178,N/A
28149,0.00,0.00,0.00,0.00,0.00,Action,BerkeleyHeightsPublicSchoolsNJ,iOS,N/A,28179,N/A
28150,0.00,0.00,0.00,0.00,0.00,Action,You & Me Together  Couple Sticker,iOS,N/A,28180,N/A
28151,0.00,0.00,0.00,0.00,0.00,Action,Uncover Launceston,iOS,N/A,28181,N/A
28152,0.00,0.00,0.00,0.00,0.00,Sports,Wonder Stadium '99,WS,Namco Bandai Games,28182,1999
28153,0.00,0.00,0.00,0.00,0.00,Adventure,The Crown of Midas,DS,Unknown,28183,2011
28154,0.00,0.00,0.00,0.00,0.00,Shooter,Outdraw,iOS,N/A,28184,N/A
28155,0.00,0.00,0.00,0.00,0.00,Misc,Lucky Cat Tap,iOS,N/A,28185,N/A
28156,0.00,0.00,0.00,0.00,0.00,Shooter,Super T.I.M.E. Force,X360,N/A,28186,N/A
28157,0.00,0.00,0.00,0.00,0.00,Simulation,Pizza Maker - Cooking Games,And,N/A,28187,N/A
28158,0.00,0.00,0.00,0.00,0.00,Action,Candy Party Slots of Hearts Tournament,iOS,N/A,28188,N/A
28159,0.00,0.00,0.00,0.00,0.00,Action,wezOOt,iOS,N/A,28189,N/A
28160,0.00,0.00,0.00,0.00,0.00,Action,Ocultum,iOS,N/A,28190,N/A
28161,0.00,0.00,0.00,0.00,0.00,Action,Sai Baba of Shirdi - The best quotes,iOS,N/A,28191,N/A
28162,0.00,0.00,0.00,0.00,0.00,Action,"Santo Domingo, DR GPS - Offline Car Navigation",iOS,N/A,28192,N/A
28163,0.00,0.00,0.00,0.00,0.00,Action,Farming Simulation 17 : Industrial Revolution,iOS,N/A,28193,N/A
28164,0.00,0.00,0.00,0.00,0.00,Adventure,The Walking Dead - The Telltale Series: A New Frontier,PS3,Warner Bros. Interactive Entertainment,28194,2020
28165,0.00,0.00,0.00,0.00,0.00,Action,Swisht,iOS,N/A,28195,N/A
28166,0.00,0.00,0.00,0.00,0.00,Action,Audio Pro Control,iOS,N/A,28196,N/A
28167,0.00,0.00,0.00,0.00,0.00,Action,?69??????????????? My Schedule,iOS,N/A,28197,N/A
28168,0.00,0.00,0.00,0.00,0.00,Action,BanHate,iOS,N/A,28198,N/A
28169,0.00,0.00,0.00,0.00,0.00,Action,CE DECA CA II,iOS,N/A,28199,N/A
28170,0.00,0.00,0.00,0.00,0.00,Action,MultiplyX,iOS,N/A,28200,N/A
28171,0.00,0.00,0.00,0.00,0.00,Action,Etiqa Auto Assist,iOS,N/A,28201,N/A
28172,0.00,0.00,0.00,0.00,0.00,Platform,Daze Before Christmas,SNES,Sunsoft,28202,1992
28173,0.00,0.00,0.00,0.00,0.00,Simulation,Godzilla: Rettou Kaimetsu,SAT,Sega,28203,1995
28174,0.00,0.00,0.00,0.00,0.00,Misc,Master of Illusion Express: Matchmaker,DS,Nintendo,28204,2009
28175,0.00,0.00,0.00,0.00,0.00,Puzzle,Ragdoll Blaster 2,iOS,Backflip Studios,28205,2010
28176,0.00,0.00,0.00,0.00,0.00,Misc,Extreme Jeep - Action,iOS,N/A,28206,N/A
28177,0.00,0.00,0.00,0.00,0.00,Role-Playing,Fallout 3 & Oblivion Double Pack,X360,Bethesda Softworks,28207,2012
28178,0.00,0.00,0.00,0.00,0.00,Action,Astro Golf: Taking Mini Golf to New Heights,iOS,N/A,28208,N/A
28179,0.00,0.00,0.00,0.00,0.00,Action,John Carberry Bed Wetting,iOS,N/A,28209,N/A
28180,0.00,0.00,0.00,0.00,0.00,Action,Fun Vacation Casino Slots Machine - Casino of Vegas Deluxe,iOS,N/A,28210,N/A
28181,0.00,0.00,0.00,0.00,0.00,Action,Home Video Maker,iOS,N/A,28211,N/A
28182,0.00,0.00,0.00,0.00,0.00,Action,Guess the European Soccer Player,iOS,N/A,28212,N/A
28183,0.00,0.00,0.00,0.00,0.00,Action,FNAF Skins For Minecraft PE Pocket Edition,iOS,N/A,28213,N/A
28184,0.00,0.00,0.00,0.00,0.00,Action,Bag Of Cash - Free Jackpot Casino Games,iOS,N/A,28214,N/A
28185,0.00,0.00,0.00,0.00,0.00,Action,"???? - ??????,????",iOS,N/A,28215,N/A
28186,0.00,0.00,0.00,0.00,0.00,Action,Double Blast Triple Star - CASINO GAMBLING SHOW,iOS,N/A,28216,N/A
28187,0.00,0.00,0.00,0.00,0.00,Action,Fast Food Stickers  Premium Collection,iOS,N/A,28217,N/A
28188,0.00,0.00,0.00,0.00,0.00,Action,Modern 4x4 Drive Offroad Legend Jeep,iOS,N/A,28218,N/A
28189,0.00,0.00,0.00,0.00,0.00,Action,BIPO Service,iOS,N/A,28219,N/A
28190,0.00,0.00,0.00,0.00,0.00,Action,Real City Parking Police Car Pro,iOS,N/A,28220,N/A
28191,0.00,0.00,0.00,0.00,0.00,Action,War Jets-Attacking Fight Fun Attack Game.,iOS,N/A,28221,N/A
28192,0.00,0.00,0.00,0.00,0.00,Action,Taj Indian,iOS,N/A,28222,N/A
28193,0.00,0.00,0.00,0.00,0.00,Platform,Astal,SAT,Sega,28223,1995
28194,0.00,0.00,0.00,0.00,0.00,Action,Zoids Vs.,GC,Tomy Corporation,28224,2002
28195,0.00,0.00,0.00,0.00,0.00,Shooter,Strikers 1945 Plus,PS3,PM Studios,28225,2009
28196,0.00,0.00,0.00,0.00,0.00,Puzzle,Stacking,PS3,THQ,28226,2011
28197,0.00,0.00,0.00,0.00,0.00,Puzzle,Rainbow Raindrops,iOS,N/A,28227,N/A
28198,0.00,0.00,0.00,0.00,0.00,Role-Playing,Everquest: Veil of Alaris,PC,Sony Online Entertainment,28228,2011
28199,0.00,0.00,0.00,0.00,0.00,Action,Food Fling Blitz,iOS,N/A,28229,N/A
28200,0.00,0.00,0.00,0.00,0.00,Action,Ultimate Jet Fighter Battle: Air Strikes,iOS,N/A,28230,N/A
28201,0.00,0.00,0.00,0.00,0.00,Action,Love In Disguise - Free Hidden Object,iOS,N/A,28231,N/A
28202,0.00,0.00,0.00,0.00,0.00,Action,TeamPage,iOS,N/A,28232,N/A
28203,0.00,0.00,0.00,0.00,0.00,Action,777 royal crazy infinity slots! - Amazing Paylines Slots,iOS,N/A,28233,N/A
28204,0.00,0.00,0.00,0.00,0.00,Action,KEYMO HOTEL CARD LOCK BLE,iOS,N/A,28234,N/A
28205,0.00,0.00,0.00,0.00,0.00,Action,KatPack,iOS,N/A,28235,N/A
28206,0.00,0.00,0.00,0.00,0.00,Action,Alvo,iOS,N/A,28236,N/A
28207,0.00,0.00,0.00,0.00,0.00,Action,Al Mazaya Investor Relations,iOS,N/A,28237,N/A
28208,0.00,0.00,0.00,0.00,0.00,Action,Precision Brokerage Group Inc,iOS,N/A,28238,N/A
28209,0.00,0.00,0.00,0.00,0.00,Action,RMSPhoneNEW,iOS,N/A,28239,N/A
28210,0.00,0.00,0.00,0.00,0.00,Action,Best Practices and Innovations,iOS,N/A,28240,N/A
28211,0.00,0.00,0.00,0.00,0.00,Action,FRAMED 2,iOS,N/A,28241,N/A
28212,0.00,0.00,0.00,0.00,0.00,Action,Fruits blast Mania Fun: A top Match 3 puzzle game,iOS,N/A,28242,N/A
28213,0.00,0.00,0.00,0.00,0.00,Action,TEOM WebSI,iOS,N/A,28243,N/A
28214,0.00,0.00,0.00,0.00,0.00,Simulation,X-Wing,PC,LucasArts,28244,1993
28215,0.00,0.00,0.00,0.00,0.00,Simulation,Star Raiders,5200,Atari,28245,1981
28216,0.00,0.00,0.00,0.00,0.00,Racing,Wacky Racer 3D,iOS,N/A,28246,N/A
28217,0.00,0.00,0.00,0.00,0.00,Misc,Hot Farm,iOS,N/A,28247,N/A
28218,0.00,0.00,0.00,0.00,0.00,Action,Ultra 3D Car Parking,iOS,N/A,28248,N/A
28219,0.00,0.00,0.00,0.00,0.00,Puzzle,Season Match 2,PC,N/A,28249,N/A
28220,0.00,0.00,0.00,0.00,0.00,Action,??SmartCity,iOS,N/A,28250,N/A
28221,0.00,0.00,0.00,0.00,0.00,Action,SLOTS - Best Authentic Las Vegas Casino Machine Games,iOS,N/A,28251,N/A
28222,0.00,0.00,0.00,0.00,0.00,Action,Slots City Crazy Slots - Free Reel Fruit Machines,iOS,N/A,28252,N/A
28223,0.00,0.00,0.00,0.00,0.00,Action,Kickerinho World,iOS,N/A,28253,N/A
28224,0.00,0.00,0.00,0.00,0.00,Action,movie.ly,iOS,N/A,28254,N/A
28225,0.00,0.00,0.00,0.00,0.00,Action,Anime School Uniforms Dress Up : Cosplay Costumes New Wigs & Boot,iOS,N/A,28255,N/A
28226,0.00,0.00,0.00,0.00,0.00,Action,GetVan Booking,iOS,N/A,28256,N/A
28227,0.00,0.00,0.00,0.00,0.00,Action,Crazy Ace Big Bertha - Free Spin Vegas & Win,iOS,N/A,28257,N/A
28228,0.00,0.00,0.00,0.00,0.00,Action,Banana Ice Cream cooking,iOS,N/A,28258,N/A
28229,0.00,0.00,0.00,0.00,0.00,Action,Juice Bottle Jump,iOS,N/A,28259,N/A
28230,0.00,0.00,0.00,0.00,0.00,Action,City Airport Super Flights 3D,iOS,N/A,28260,N/A
28231,0.00,0.00,0.00,0.00,0.00,Action,C7 Sushi,iOS,N/A,28261,N/A
28232,0.00,0.00,0.00,0.00,0.00,Action,Til,iOS,N/A,28262,N/A
28233,0.00,0.00,0.00,0.00,0.00,Action,Fly My Dragon,iOS,N/A,28263,N/A
28234,0.00,0.00,0.00,0.00,0.00,Misc,You Don't Know Jack: Louder! Faster! Funnier!,PC,Vivendi Games,28264,2000
28235,0.00,0.00,0.00,0.00,0.00,Misc,Crazy Egg Jump,iOS,N/A,28265,N/A
28236,0.00,0.00,0.00,0.00,0.00,Misc,Pirate Princess,iOS,N/A,28266,N/A
28237,0.00,0.00,0.00,0.00,0.00,Strategy,The Lords of Midnight,C64,Beyond Software,28267,1983
28238,0.00,0.00,0.00,0.00,0.00,Puzzle,Attractio,PC,N/A,28268,N/A
28239,0.00,0.00,0.00,0.00,0.00,Action,Best Casino Slots Lucky Machines - FREE Vegas Games,iOS,N/A,28269,N/A
28240,0.00,0.00,0.00,0.00,0.00,Action,e.Bricks Ventures,iOS,N/A,28270,N/A
28241,0.00,0.00,0.00,0.00,0.00,Action,Show Down Hearts Of Vegas - Slots Machines Deluxe Edition,iOS,N/A,28271,N/A
28242,0.00,0.00,0.00,0.00,0.00,Action,EU Shield,iOS,N/A,28272,N/A
28243,0.00,0.00,0.00,0.00,0.00,Action,"?????-??????????,?????",iOS,N/A,28273,N/A
28244,0.00,0.00,0.00,0.00,0.00,Action,???for PDS????~?????????????~,iOS,N/A,28274,N/A
28245,0.00,0.00,0.00,0.00,0.00,Action,Coupons for Old Navy Canada Shopping App,iOS,N/A,28275,N/A
28246,0.00,0.00,0.00,0.00,0.00,Action,Rdio Jornal de Indaiatuba,iOS,N/A,28276,N/A
28247,0.00,0.00,0.00,0.00,0.00,Action,Rush box  -  Classic Strategy Game,iOS,N/A,28277,N/A
28248,0.00,0.00,0.00,0.00,0.00,Action,Roll The Ball On Surface,iOS,N/A,28278,N/A
28249,0.00,0.00,0.00,0.00,0.00,Action,All Tennis Scores for Grand Slams,iOS,N/A,28279,N/A
28250,0.00,0.00,0.00,0.00,0.00,Action,????? ????? 2017 - ????? ? ????? ? ????,iOS,N/A,28280,N/A
28251,0.00,0.00,0.00,0.00,0.00,Action,PT Business Pal,iOS,N/A,28281,N/A
