,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
27469,0.00,0.00,0.00,0.00,0.00,Action,Best Lucky 777 Slots Casino - Free Amazing Game,iOS,N/A,27496,N/A
27470,0.00,0.00,0.00,0.00,0.00,Action,Mehr Haare,iOS,N/A,27497,N/A
27471,0.00,0.00,0.00,0.00,0.00,Action,Arctic Dash: Norm of the North,iOS,N/A,27498,N/A
27472,0.00,0.00,0.00,0.00,0.00,Action,Ellesmere Port Catholic High School,iOS,N/A,27499,N/A
27473,0.00,0.00,0.00,0.00,0.00,Action,Great App For Carowinds Amusement Park Guide,iOS,N/A,27500,N/A
27474,0.00,0.00,0.00,0.00,0.00,Action,RetoFxM,iOS,N/A,27501,N/A
27475,0.00,0.00,0.00,0.00,0.00,Action,Mandarin Phrasebook - My Languages,iOS,N/A,27502,N/A
27476,0.00,0.00,0.00,0.00,0.00,Action,Zombie Drift 3D,iOS,N/A,27503,N/A
27477,0.00,0.00,0.00,0.00,0.00,Action,OTROTango,iOS,N/A,27504,N/A
27478,0.00,0.00,0.00,0.00,0.00,Action,Aliphia,iOS,N/A,27505,N/A
27479,0.00,0.00,0.00,0.00,0.00,Action,Discovery Bay Elementary,iOS,N/A,27506,N/A
27480,0.00,0.00,0.00,0.00,0.00,Action,Bronx House Pizza,iOS,N/A,27507,N/A
27481,0.00,0.00,0.00,0.00,0.00,Adventure,Monkey Island 2: LeChuck's Revenge,PC,LucasArts,27508,1990
27482,0.00,0.00,0.00,0.00,0.00,Simulation,Wan Nyan Doubutsu Byouin,GBA,TDK Core,27509,2003
27483,0.00,0.00,0.00,0.00,0.00,Misc,Sushi Bumper,X360,Microsoft Game Studios,27510,2009
27484,0.00,0.00,0.00,0.00,0.00,Action,Robin Hood,GB,Electronic Arts,27511,2001
27485,0.00,0.00,0.00,0.00,0.00,Misc,uma200000000,iOS,N/A,27512,N/A
27486,0.00,0.00,0.00,0.00,0.00,Sports,FunkyHOOPS,iOS,N/A,27513,N/A
27487,0.00,0.00,0.00,0.00,0.00,Action,?????,iOS,N/A,27514,N/A
27488,0.00,0.00,0.00,0.00,0.00,Strategy,Armello,And,N/A,27515,N/A
27489,0.00,0.00,0.00,0.00,0.00,Action,PreMedia Newsletter English,iOS,N/A,27516,N/A
27490,0.00,0.00,0.00,0.00,0.00,Action,Learning to Draw for Hairstyle,iOS,N/A,27517,N/A
27491,0.00,0.00,0.00,0.00,0.00,Action,Basic Cream Wild Wolf Casino - Tons Of Fun Slot Machines,iOS,N/A,27518,N/A
27492,0.00,0.00,0.00,0.00,0.00,Action,photography learning,iOS,N/A,27519,N/A
27493,0.00,0.00,0.00,0.00,0.00,Action,Short_News,iOS,N/A,27520,N/A
27494,0.00,0.00,0.00,0.00,0.00,Action,Tap on Guitar Pick Mania - top racing game,iOS,N/A,27521,N/A
27495,0.00,0.00,0.00,0.00,0.00,Action,zWrite,iOS,N/A,27522,N/A
27496,0.00,0.00,0.00,0.00,0.00,Action,AP Chem Solutions,iOS,N/A,27523,N/A
27497,0.00,0.00,0.00,0.00,0.00,Action,hesitation,iOS,N/A,27524,N/A
27498,0.00,0.00,0.00,0.00,0.00,Action,Keyline Cloning Tool,iOS,N/A,27525,N/A
27499,0.00,0.00,0.00,0.00,0.00,Action,Happy Book,iOS,N/A,27526,N/A
27500,0.00,0.00,0.00,0.00,0.00,Action,VIBES FITNESS Client App,iOS,N/A,27527,N/A
27501,0.00,0.00,0.00,0.00,0.00,Action,City Traffic Parking Simulator,iOS,N/A,27528,N/A
27502,0.00,0.00,0.00,0.00,0.00,Action,Ibiza Regatta,iOS,N/A,27529,N/A
27503,0.00,0.00,0.00,0.00,0.00,Adventure,Beyond Zork: The Coconut of Quendor,PC,Infocom,27530,1987
27504,0.00,0.00,0.00,0.00,0.00,Platform,Widget's Odyssey,PS3,Frima Studio,27531,2010
27505,0.00,0.00,0.00,0.00,0.00,Misc,Out Of Control : Birds,iOS,N/A,27532,N/A
27506,0.00,0.00,0.00,0.00,0.00,Misc,goldfish scooping stall,iOS,N/A,27533,N/A
27507,0.00,0.00,0.00,0.00,0.00,Action,"Christmas Hair Salon:Hair Spa,Makeover,Facial,Makeup & Dressup",iOS,N/A,27534,N/A
27508,0.00,0.00,0.00,0.00,0.00,Strategy,Swords & Soldiers,WiiU,N/A,27535,N/A
27509,0.00,0.00,0.00,0.00,0.00,Action,Smart V Camp ???V??,iOS,N/A,27536,N/A
27510,0.00,0.00,0.00,0.00,0.00,Action,Skins for Minecraft: MineSkins - minecraft pocket edtion skins,iOS,N/A,27537,N/A
27511,0.00,0.00,0.00,0.00,0.00,Action,"Strategy and Guide for Clash Royale with tips, troop card info, cheat gem",iOS,N/A,27538,N/A
27512,0.00,0.00,0.00,0.00,0.00,Action,The Church Virtual Tour,iOS,N/A,27539,N/A
27513,0.00,0.00,0.00,0.00,0.00,Action,Student 2 Student,iOS,N/A,27540,N/A
27514,0.00,0.00,0.00,0.00,0.00,Action,Bright Arrow Vs Dark Arrow Pro - Long Arrows Games,iOS,N/A,27541,N/A
27515,0.00,0.00,0.00,0.00,0.00,Action,SLOTs Amazing Pokies - Free Vegas Game,iOS,N/A,27542,N/A
27516,0.00,0.00,0.00,0.00,0.00,Action,The Silent Village Mystery,iOS,N/A,27543,N/A
27517,0.00,0.00,0.00,0.00,0.00,Action,Golden Coins SLOTS - Las Vegas Game,iOS,N/A,27544,N/A
27518,0.00,0.00,0.00,0.00,0.00,Action,No one can escape 74,iOS,N/A,27545,N/A
27519,0.00,0.00,0.00,0.00,0.00,Action,Network: Colomor & Central Management,iOS,N/A,27546,N/A
27520,0.00,0.00,0.00,0.00,0.00,Action,PLYBAZAR - B2B Directory,iOS,N/A,27547,N/A
27521,0.00,0.00,0.00,0.00,0.00,Action,A Repblica,iOS,N/A,27548,N/A
27522,0.00,0.00,0.00,0.00,0.00,Action,TRIFFT,iOS,N/A,27549,N/A
27523,0.00,0.00,0.00,0.00,0.00,Puzzle,Shanghai II,GG,Sunsoft,27550,1990
27524,0.00,0.00,0.00,0.00,0.00,Action,Over the Monochrome Rainbow featuring Shogo Hamada,PS2,Sony Music Entertainment,27551,2003
27525,0.00,0.00,0.00,0.00,0.00,Simulation,1Aler Hamburger Maker,iOS,N/A,27552,N/A
27526,0.00,0.00,0.00,0.00,0.00,Misc,Pills,iOS,N/A,27553,N/A
27527,0.00,0.00,0.00,0.00,0.00,Role-Playing,Human Element,PC,Unknown,27554,2015
27528,0.00,0.00,0.00,0.00,0.00,Action,Block Clans Swat Units,iOS,N/A,27555,N/A
27529,0.00,0.00,0.00,0.00,0.00,Action,EX Player,iOS,N/A,27556,N/A
27530,0.00,0.00,0.00,0.00,0.00,Action,Popular Slots Matching Casino - FREE Edition Las Vegas Games,iOS,N/A,27557,N/A
27531,0.00,0.00,0.00,0.00,0.00,Action,Alatri OpenData,iOS,N/A,27558,N/A
27532,0.00,0.00,0.00,0.00,0.00,Action,Clash Slots Machines Party 777- Free Coins,iOS,N/A,27559,N/A
27533,0.00,0.00,0.00,0.00,0.00,Action,Coupons for JB Hi FI,iOS,N/A,27560,N/A
27534,0.00,0.00,0.00,0.00,0.00,Action,100 Eats in Alabama,iOS,N/A,27561,N/A
27535,0.00,0.00,0.00,0.00,0.00,Action,Amy Poelker,iOS,N/A,27562,N/A
27536,0.00,0.00,0.00,0.00,0.00,Action,"?????-????,??????",iOS,N/A,27563,N/A
27537,0.00,0.00,0.00,0.00,0.00,Action,ParentsAreTheKey,iOS,N/A,27564,N/A
27538,0.00,0.00,0.00,0.00,0.00,Action,Fortune Slots - Golden Coins,iOS,N/A,27565,N/A
27539,0.00,0.00,0.00,0.00,0.00,Action,Wobblers,iOS,N/A,27566,N/A
27540,0.00,0.00,0.00,0.00,0.00,Action,Ramadan Times,iOS,N/A,27567,N/A
27541,0.00,0.00,0.00,0.00,0.00,Action,Realistic Car Shooting Adventure - Racing Chase,iOS,N/A,27568,N/A
27542,0.00,0.00,0.00,0.00,0.00,Action,Dr. Mevlt Da?,iOS,N/A,27569,N/A
27543,0.00,0.00,0.00,0.00,0.00,Action,Aircraft Figther - Shooting Space!,iOS,N/A,27570,N/A
27544,0.00,0.00,0.00,0.00,0.00,Sports,Appare! Gateball,TG16,Hudson Soft,27571,1988
27545,0.00,0.00,0.00,0.00,0.00,Racing,RACE: The WTCC Game,PC,Eidos Interactive,27572,2006
27546,0.00,0.00,0.00,0.00,0.00,Racing,Captain Scarlet,PS2,Blast! Entertainment Ltd,27573,2006
27547,0.00,0.00,0.00,0.00,0.00,Strategy,East India Company: Privateer,PC,Paradox Interactive,27574,2009
27548,0.00,0.00,0.00,0.00,0.00,Role-Playing,Shin Megami Tensei: if...,Wii,Atlus,27575,2011
27549,0.00,0.00,0.00,0.00,0.00,Shooter,Gotham City Imposters,PS3,Warner Bros. Interactive Entertainment,27576,2012
27550,0.00,0.00,0.00,0.00,0.00,Puzzle,Retina Puzzle,iOS,N/A,27577,N/A
27551,0.00,0.00,0.00,0.00,0.00,Action,Bounce it-The pigs strike back,iOS,N/A,27578,N/A
27552,0.00,0.00,0.00,0.00,0.00,Action,Burn the Rope 3D,iOS,N/A,27579,N/A
27553,0.00,0.00,0.00,0.00,0.00,Action,Blazing 888 Slots,iOS,N/A,27580,N/A
27554,0.00,0.00,0.00,0.00,0.00,Action,Star Spins Lucky Slots  - New Las Vegas Golden Wheel,iOS,N/A,27581,N/A
27555,0.00,0.00,0.00,0.00,0.00,Action,PRO - FTL: Faster Than Light Game Version Guide,iOS,N/A,27582,N/A
27556,0.00,0.00,0.00,0.00,0.00,Action,Tap Knights,iOS,N/A,27583,N/A
27557,0.00,0.00,0.00,0.00,0.00,Action,9358???,iOS,N/A,27584,N/A
27558,0.00,0.00,0.00,0.00,0.00,Action,??SimplyWork - ?????????,iOS,N/A,27585,N/A
27559,0.00,0.00,0.00,0.00,0.00,Action,Minesweeper PLAY FREE,iOS,N/A,27586,N/A
27560,0.00,0.00,0.00,0.00,0.00,Action,BI cycle Track Racing : Race Hard For Victory,iOS,N/A,27587,N/A
27561,0.00,0.00,0.00,0.00,0.00,Action,Iron Machine Animal War,iOS,N/A,27588,N/A
27562,0.00,0.00,0.00,0.00,0.00,Action,Vilho Lampi Artworks Stickers,iOS,N/A,27589,N/A
27563,0.00,0.00,0.00,0.00,0.00,Action,Super China,iOS,N/A,27590,N/A
27564,0.00,0.00,0.00,0.00,0.00,Action,All Mairie Sngal,iOS,N/A,27591,N/A
27565,0.00,0.00,0.00,0.00,0.00,Action,???????30?????,iOS,N/A,27592,N/A
27566,0.00,0.00,0.00,0.00,0.00,Adventure,Pri-Saga! Princess o Sagase!,PS2,Views,27593,2007
27567,0.00,0.00,0.00,0.00,0.00,Misc,Casino Solitaire,iOS,N/A,27594,N/A
27568,0.00,0.00,0.00,0.00,0.00,Misc,MASH: Christmas Edition,iOS,N/A,27595,N/A
27569,0.00,0.00,0.00,0.00,0.00,Action,Craft Fly World,iOS,N/A,27596,N/A
27570,0.00,0.00,0.00,0.00,0.00,Action,Arcane Ghosts,iOS,N/A,27597,N/A
27571,0.00,0.00,0.00,0.00,0.00,Action,21 Slotmania Play - Xtreme Casino Game,iOS,N/A,27598,N/A
27572,0.00,0.00,0.00,0.00,0.00,Action,The Fabulous Nevada Casino - FREE Amazing Slots,iOS,N/A,27599,N/A
27573,0.00,0.00,0.00,0.00,0.00,Action,IFGF,iOS,N/A,27600,N/A
27574,0.00,0.00,0.00,0.00,0.00,Action,MaxTV GO,iOS,N/A,27601,N/A
27575,0.00,0.00,0.00,0.00,0.00,Action,French Football League 1 History 2016-2017,iOS,N/A,27602,N/A
27576,0.00,0.00,0.00,0.00,0.00,Action,Casino Sharker Amazing  Slots- Free Carousel Slot,iOS,N/A,27603,N/A
27577,0.00,0.00,0.00,0.00,0.00,Action,MZV Bursiyer Platformu,iOS,N/A,27604,N/A
27578,0.00,0.00,0.00,0.00,0.00,Action,A Cart on the Way,iOS,N/A,27605,N/A
27579,0.00,0.00,0.00,0.00,0.00,Action,Subsea7 Food Club,iOS,N/A,27606,N/A
27580,0.00,0.00,0.00,0.00,0.00,Action,Goinball,iOS,N/A,27607,N/A
27581,0.00,0.00,0.00,0.00,0.00,Action,New American Legend iSniper Game,iOS,N/A,27608,N/A
27582,0.00,0.00,0.00,0.00,0.00,Action,ABC Tracing Alphabet and Vocabulary fruits,iOS,N/A,27609,N/A
27583,0.00,0.00,0.00,0.00,0.00,Action,Wink ????,iOS,N/A,27610,N/A
27584,0.00,0.00,0.00,0.00,0.00,Action,??????app,iOS,N/A,27611,N/A
27585,0.00,0.00,0.00,0.00,0.00,Adventure,Traitors Gate 2,PC,The Adventure Company,27612,2003
27586,0.00,0.00,0.00,0.00,0.00,Sports,Galactik Football,DS,505 Games,27613,2009
27587,0.00,0.00,0.00,0.00,0.00,Misc,Orbiter,iOS,N/A,27614,N/A
27588,0.00,0.00,0.00,0.00,0.00,Action,Adv of Zombie Sniper,iOS,N/A,27615,N/A
27589,0.00,0.00,0.00,0.00,0.00,Action,PuppetShow: Return to Joyville Collectors,iOS,N/A,27616,N/A
27590,0.00,0.00,0.00,0.00,0.00,Misc,Magic 2015: Duels of the Planeswalkers,iOS,N/A,27617,N/A
27591,0.00,0.00,0.00,0.00,0.00,Action,Strikethrough!,iOS,N/A,27618,N/A
27592,0.00,0.00,0.00,0.00,0.00,Action,Japan Cartoon Online Quiz - Guess Popular Cartoon Character Trivia Game,iOS,N/A,27619,N/A
27593,0.00,0.00,0.00,0.00,0.00,Action,DoubleU DoubleO Double Win,iOS,N/A,27620,N/A
27594,0.00,0.00,0.00,0.00,0.00,Action,Turbo Word,iOS,N/A,27621,N/A
27595,0.00,0.00,0.00,0.00,0.00,Action,Acce Dubai Paradise Slots,iOS,N/A,27622,N/A
27596,0.00,0.00,0.00,0.00,0.00,Action,Celebrity Babys Ocean Salon Diary - Holiday Spa CareFamily Tour,iOS,N/A,27623,N/A
27597,0.00,0.00,0.00,0.00,0.00,Action,Pekadis Messenger,iOS,N/A,27624,N/A
27598,0.00,0.00,0.00,0.00,0.00,Action,??????8??? -?????????????,iOS,N/A,27625,N/A
27599,0.00,0.00,0.00,0.00,0.00,Action,TileSmile,iOS,N/A,27626,N/A
27600,0.00,0.00,0.00,0.00,0.00,Action,Tigers Drawing Game For Kids,iOS,N/A,27627,N/A
27601,0.00,0.00,0.00,0.00,0.00,Action,Merci Driver,iOS,N/A,27628,N/A
27602,0.00,0.00,0.00,0.00,0.00,Action,??? - ??????????????????????????,iOS,N/A,27629,N/A
27603,0.00,0.00,0.00,0.00,0.00,Action,Mini Shooter War 2017,iOS,N/A,27630,N/A
27604,0.00,0.00,0.00,0.00,0.00,Action,Maris Regina ?????,iOS,N/A,27631,N/A
27605,0.00,0.00,0.00,0.00,0.00,Sports,Track & Field,GB,Konami Digital Entertainment,27632,1991
27606,0.00,0.00,0.00,0.00,0.00,Action,Wagyan Land,GG,Namco Bandai Games,27633,1991
27607,0.00,0.00,0.00,0.00,0.00,Puzzle,AbaBalls,iOS,Unknown,27634,2010
27608,0.00,0.00,0.00,0.00,0.00,Puzzle,Photo Quiz Challenge: the Online Game - Find the Details,iOS,N/A,27635,N/A
27609,0.00,0.00,0.00,0.00,0.00,Action,Frantic,iOS,N/A,27636,N/A
27610,0.00,0.00,0.00,0.00,0.00,Action,Santa Bomber,iOS,N/A,27637,N/A
27611,0.00,0.00,0.00,0.00,0.00,Action,"???? - ??????,?????????????",iOS,N/A,27638,N/A
27612,0.00,0.00,0.00,0.00,0.00,Action,Real 4x4 Jeep Drive City Dogs,iOS,N/A,27639,N/A
27613,0.00,0.00,0.00,0.00,0.00,Action,Boston Flight Simulator,iOS,N/A,27640,N/A
27614,0.00,0.00,0.00,0.00,0.00,Action,"Load Up The Best Fafafa Best Casino - A Las Vegas Game, Golden Coins Rewards, Free Reel Machine",iOS,N/A,27641,N/A
27615,0.00,0.00,0.00,0.00,0.00,Action,Sumfest Live,iOS,N/A,27642,N/A
27616,0.00,0.00,0.00,0.00,0.00,Action,Washington - Campgrounds & National Parks,iOS,N/A,27643,N/A
27617,0.00,0.00,0.00,0.00,0.00,Action,Explore Ballycastle!,iOS,N/A,27644,N/A
27618,0.00,0.00,0.00,0.00,0.00,Action,Animal Matching Puzzle,iOS,N/A,27645,N/A
27619,0.00,0.00,0.00,0.00,0.00,Action,Results Driven PT,iOS,N/A,27646,N/A
27620,0.00,0.00,0.00,0.00,0.00,Action,RateMe a social media app calculator,iOS,N/A,27647,N/A
27621,0.00,0.00,0.00,0.00,0.00,Action,RASTER PRIME,iOS,N/A,27648,N/A
27622,0.00,0.00,0.00,0.00,0.00,Action,Employee Attendance - Simple & Easy,iOS,N/A,27649,N/A
27623,0.00,0.00,0.00,0.00,0.00,Action,Color Block Blast Games,iOS,N/A,27650,N/A
27624,0.00,0.00,0.00,0.00,0.00,Role-Playing,Trinity Wars Prologue: Spine of the World,X360,Microsoft Game Studios,27651,2009
27625,0.00,0.00,0.00,0.00,0.00,Misc,Pinball FX 2: Marvel Pinball,X360,ZEN Studios,27652,2010
27626,0.00,0.00,0.00,0.00,0.00,Misc,RabbitGo,iOS,Unknown,27653,2011
27627,0.00,0.00,0.00,0.00,0.00,Puzzle,Cute Puzzles,iOS,N/A,27654,N/A
27628,0.00,0.00,0.00,0.00,0.00,Action,Disney's Aladdin (Sega Master System Version),GG,Sega,27655,1993
27629,0.00,0.00,0.00,0.00,0.00,Action,Mona Eurosparen,iOS,N/A,27656,N/A
27630,0.00,0.00,0.00,0.00,0.00,Action,Radios Catlicas Gratis Online,iOS,N/A,27657,N/A
27631,0.00,0.00,0.00,0.00,0.00,Action,Slots Luck 7 Luck Win - FREE CASINO,iOS,N/A,27658,N/A
27632,0.00,0.00,0.00,0.00,0.00,Action,Best Fafafa Fun Game - Incredible Casino Zeus,iOS,N/A,27659,N/A
27633,0.00,0.00,0.00,0.00,0.00,Action,EASIR - The Leading Sales Acceleration Platform for the Automotive Industry,iOS,N/A,27660,N/A
27634,0.00,0.00,0.00,0.00,0.00,Action,Badman Face Cops,iOS,N/A,27661,N/A
27635,0.00,0.00,0.00,0.00,0.00,Action,HHM Insurors,iOS,N/A,27662,N/A
27636,0.00,0.00,0.00,0.00,0.00,Action,Speedcams Namibia,iOS,N/A,27663,N/A
27637,0.00,0.00,0.00,0.00,0.00,Action,4xbrands,iOS,N/A,27664,N/A
27638,0.00,0.00,0.00,0.00,0.00,Action,Izumi Panda Stickers!,iOS,N/A,27665,N/A
27639,0.00,0.00,0.00,0.00,0.00,Action,ELKO Photo,iOS,N/A,27666,N/A
27640,0.00,0.00,0.00,0.00,0.00,Action,Snappoll,iOS,N/A,27667,N/A
27641,0.00,0.00,0.00,0.00,0.00,Action,Belgrave Clinic,iOS,N/A,27668,N/A
27642,0.00,0.00,0.00,0.00,0.00,Action,J-Point ?????? ??????,iOS,N/A,27669,N/A
27643,0.00,0.00,0.00,0.00,0.00,Platform,Sonic the Hedgehog Chaos,MS,Sega,27670,1993
27644,0.00,0.00,0.00,0.00,0.00,Platform,Bubble Bobble,PC,Taito,27671,1988
27645,0.00,0.00,0.00,0.00,0.00,Misc,Chocolate Attack!,iOS,N/A,27672,N/A
27646,0.00,0.00,0.00,0.00,0.00,Shooter,Black Space,iOS,N/A,27673,N/A
27647,0.00,0.00,0.00,0.00,0.00,Action,Hero of Many,iOS,N/A,27674,N/A
27648,0.00,0.00,0.00,0.00,0.00,Action,MacGyver: Deadly Descent,iOS,N/A,27675,N/A
27649,0.00,0.00,0.00,0.00,0.00,Action,PDC ??????????,iOS,N/A,27676,N/A
27650,0.00,0.00,0.00,0.00,0.00,Action,Khaled KEYboard,iOS,N/A,27677,N/A
27651,0.00,0.00,0.00,0.00,0.00,Action,"Fortune Wheel Lucky Blossom Slots  Las Vegas Free Slot Machine Games  bet, spin & Win big",iOS,N/A,27678,N/A
27652,0.00,0.00,0.00,0.00,0.00,Action,Vegas Slots Tycoon Dolphins - New Game Casino of Texas Wild,iOS,N/A,27679,N/A
27653,0.00,0.00,0.00,0.00,0.00,Action,Great Ferrari Collection Photos and Videos Premium,iOS,N/A,27680,N/A
27654,0.00,0.00,0.00,0.00,0.00,Action,Hokage,iOS,N/A,27681,N/A
27655,0.00,0.00,0.00,0.00,0.00,Action,Valentine Doodles,iOS,N/A,27682,N/A
27656,0.00,0.00,0.00,0.00,0.00,Action,A Best Car In A Fast Speedway PRO : Chase Maximum,iOS,N/A,27683,N/A
27657,0.00,0.00,0.00,0.00,0.00,Action,Comercio Abierto Andjar,iOS,N/A,27684,N/A
27658,0.00,0.00,0.00,0.00,0.00,Action,Endless Climb,iOS,N/A,27685,N/A
27659,0.00,0.00,0.00,0.00,0.00,Action,Real Car Speed Racing Pro,iOS,N/A,27686,N/A
27660,0.00,0.00,0.00,0.00,0.00,Action,Reservas EZ,iOS,N/A,27687,N/A
27661,0.00,0.00,0.00,0.00,0.00,Action,Taza App,iOS,N/A,27688,N/A
27662,0.00,0.00,0.00,0.00,0.00,Action,ETT SanDiego,iOS,N/A,27689,N/A
27663,0.00,0.00,0.00,0.00,0.00,Sports,Pocket Bowling,GB,Athena,27690,1998
27664,0.00,0.00,0.00,0.00,0.00,Misc,Slotter UP Core 7: Dekitou da! Street Fighter II,PS2,Dorart,27691,2005
27665,0.00,0.00,0.00,0.00,0.00,Misc,Creative Genius,iOS,N/A,27692,N/A
27666,0.00,0.00,0.00,0.00,0.00,Action,Pinball Paradise,iOS,N/A,27693,N/A
27667,0.00,0.00,0.00,0.00,0.00,Action,Kochadaiiyaan the Legend: Reign of Arrows,iOS,N/A,27694,N/A
27668,0.00,0.00,0.00,0.00,0.00,Action,Pathophysiology Quiz,iOS,N/A,27695,N/A
27669,0.00,0.00,0.00,0.00,0.00,Action,2 0 1 6 A Big Luck Golden Slots Machine - FREE Vegas Game,iOS,N/A,27696,N/A
27670,0.00,0.00,0.00,0.00,0.00,Action,Fotozonika,iOS,N/A,27697,N/A
27671,0.00,0.00,0.00,0.00,0.00,Action,Chef Angry Pizza Hunter Kitchen,iOS,N/A,27698,N/A
27672,0.00,0.00,0.00,0.00,0.00,Action,BigGuide France Map  Ultimate Tourist Guide and Offline Voice Navigator,iOS,N/A,27699,N/A
27673,0.00,0.00,0.00,0.00,0.00,Action,BIG WIN Casino Party - FREE Vegas Slots Machine!!,iOS,N/A,27700,N/A
27674,0.00,0.00,0.00,0.00,0.00,Action,SLOTS FREsh Deck - Live FREE Slots Machine,iOS,N/A,27701,N/A
27675,0.00,0.00,0.00,0.00,0.00,Action,Kids Mobile,iOS,N/A,27702,N/A
27676,0.00,0.00,0.00,0.00,0.00,Action,Action Fast Racing Pro,iOS,N/A,27703,N/A
27677,0.00,0.00,0.00,0.00,0.00,Action,Slots Machine - Happy Santa Claus Free Casino Game,iOS,N/A,27704,N/A
27678,0.00,0.00,0.00,0.00,0.00,Action,Blueface UC,iOS,N/A,27705,N/A
27679,0.00,0.00,0.00,0.00,0.00,Action,Trump Wall game,iOS,N/A,27706,N/A
27680,0.00,0.00,0.00,0.00,0.00,Action,Frisrerna Anne & Co AB,iOS,N/A,27707,N/A
27681,0.00,0.00,0.00,0.00,0.00,Action,EyeXperts Platinum Care,iOS,N/A,27708,N/A
27682,0.00,0.00,0.00,0.00,0.00,Action,Underground Maze : Just Escape 2,iOS,N/A,27709,N/A
27683,0.00,0.00,0.00,0.00,0.00,Sports,Goal!,GB,Jaleco,27710,1993
27684,0.00,0.00,0.00,0.00,0.00,Sports,Konami Hyper Soccer,NES,Konami Digital Entertainment,27711,1991
27685,0.00,0.00,0.00,0.00,0.00,Strategy,Moonbase,PC,Wesson International,27712,1989
27686,0.00,0.00,0.00,0.00,0.00,Action,Balloon Headed Boy,iOS,Honeyslug,27713,2009
27687,0.00,0.00,0.00,0.00,0.00,Sports,All-Star Air Hockey,DS,Skyworks Interactive,27714,2011
27688,0.00,0.00,0.00,0.00,0.00,Role-Playing,Neverwinter Nights (1991),PC,SSI,27715,1990
27689,0.00,0.00,0.00,0.00,0.00,Adventure,Retro Rockets,iOS,N/A,27716,N/A
27690,0.00,0.00,0.00,0.00,0.00,Action,BookJump,iOS,N/A,27717,N/A
27691,0.00,0.00,0.00,0.00,0.00,Action,Connect it! Wood Puzzle,iOS,N/A,27718,N/A
27692,0.00,0.00,0.00,0.00,0.00,Action,Shanghai Shanghai,iOS,N/A,27719,N/A
27693,0.00,0.00,0.00,0.00,0.00,Action,Casual Cube,iOS,N/A,27720,N/A
27694,0.00,0.00,0.00,0.00,0.00,Action,Jabalpur 311,iOS,N/A,27721,N/A
27695,0.00,0.00,0.00,0.00,0.00,Action,U???,iOS,N/A,27722,N/A
27696,0.00,0.00,0.00,0.00,0.00,Action,Galaxy Casino Golden Machine - Slots of Stars!,iOS,N/A,27723,N/A
27697,0.00,0.00,0.00,0.00,0.00,Action,SilverBox - Wallet for LTC,iOS,N/A,27724,N/A
27698,0.00,0.00,0.00,0.00,0.00,Action,Sandoval Servicios Inmobiliarios,iOS,N/A,27725,N/A
27699,0.00,0.00,0.00,0.00,0.00,Action,Funny Fish Sticker,iOS,N/A,27726,N/A
27700,0.00,0.00,0.00,0.00,0.00,Action,Emoji Keyboard Fonts Pro: Fancy Font & Text Bling,iOS,N/A,27727,N/A
27701,0.00,0.00,0.00,0.00,0.00,Action,Tengu Sushi,iOS,N/A,27728,N/A
27702,0.00,0.00,0.00,0.00,0.00,Action,Healing Light Tarot,iOS,N/A,27729,N/A
27703,0.00,0.00,0.00,0.00,0.00,Action,Winter Top Model Dress Up,iOS,N/A,27730,N/A
27704,0.00,0.00,0.00,0.00,0.00,Simulation,B-17 Flying Fortress,PC,Microprose,27731,1991
27705,0.00,0.00,0.00,0.00,0.00,Adventure,Pia Carrot G.O. Toy Box Summer Fair,PC,Cocktail Soft,27732,2006
27706,0.00,0.00,0.00,0.00,0.00,Misc,Cartoon Puzzle,iOS,N/A,27733,N/A
27707,0.00,0.00,0.00,0.00,0.00,Misc,GyroDodge,iOS,N/A,27734,N/A
27708,0.00,0.00,0.00,0.00,0.00,Action,PF Battle,iOS,N/A,27735,N/A
27709,0.00,0.00,0.00,0.00,0.00,Puzzle,A Life worth dying for,iOS,N/A,27736,N/A
27710,0.00,0.00,0.00,0.00,0.00,Action,Hot Dices Farkle Fever Pro,iOS,N/A,27737,N/A
27711,0.00,0.00,0.00,0.00,0.00,Action,Retro - vintage stickers and labels for photos,iOS,N/A,27738,N/A
27712,0.00,0.00,0.00,0.00,0.00,Action,Beef The Slots Advanced Oz - Free Slots Machine,iOS,N/A,27739,N/A
27713,0.00,0.00,0.00,0.00,0.00,Action,????2? ????????? ????????,iOS,N/A,27740,N/A
27714,0.00,0.00,0.00,0.00,0.00,Action,Tiny Princesss Eyes CureBeauty Surgeon SalonFree Girls Operation Games For Kids,iOS,N/A,27741,N/A
27715,0.00,0.00,0.00,0.00,0.00,Action,iLondon: The immersive Jack London experience,iOS,N/A,27742,N/A
27716,0.00,0.00,0.00,0.00,0.00,Action,Santa Bundle Stickers for iMessage,iOS,N/A,27743,N/A
27717,0.00,0.00,0.00,0.00,0.00,Action,QuickTesla,iOS,N/A,27744,N/A
27718,0.00,0.00,0.00,0.00,0.00,Action,Shawarma Smash,iOS,N/A,27745,N/A
27719,0.00,0.00,0.00,0.00,0.00,Action,Orlando Code Camp,iOS,N/A,27746,N/A
27720,0.00,0.00,0.00,0.00,0.00,Action,iRoastPower,iOS,N/A,27747,N/A
27721,0.00,0.00,0.00,0.00,0.00,Action,Rayo App,iOS,N/A,27748,N/A
