,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
17961,0.00,0.00,0.00,0.00,0.00,Sports,Pro Evolution Soccer 2018,X360,Konami Digital Entertainment,17964,2017
17962,0.00,0.00,0.00,0.00,0.00,Simulation,Street Cleaning Simulator,PC,N/A,17965,2011
17963,0.00,0.00,0.00,0.00,0.00,Misc,Eiken Kakomon Daishuuroku: Eiken DS 2 Deluxe,DS,Rocket Company,17966,2009
17964,0.00,0.00,0.00,0.00,0.00,Adventure,Never7 〜the end of infinity〜,PSP,CyberFront,17967,2009
17965,0.00,0.00,0.00,0.00,0.00,Adventure,The Mystery Collection,PC,Activision,17968,1994
17966,0.00,0.00,0.00,0.00,0.00,Misc,Dreamcast Collection,PC,Sega,17969,2011
17967,0.00,0.00,0.00,0.00,0.00,Role-Playing,Chain Chronicle,PSV,Sega,17970,2014
17968,0.00,0.00,0.00,0.00,0.00,Puzzle,Puzzler World 2013,DS,Koch Media,17971,2012
17969,0.00,0.00,0.00,0.00,0.00,Adventure,Vampire Saga: Pandora's Box,PC,Alawar Entertainment,17972,2009
17970,0.00,0.00,0.00,0.00,0.00,Adventure,Kamen no Maid Guy: Boyoyon Battle Royale,PSP,Gadget Soft,17973,2009
17971,0.00,0.00,0.00,0.00,0.00,Action,Harry Potter for Kinect,X360,Warner Bros. Interactive Entertainment,17974,2009
17972,0.00,0.00,0.00,0.00,0.00,Racing,Spy Hunter,GBA,Midway Games,17975,2002
17973,0.00,0.00,0.00,0.00,0.00,Adventure,Witches' Legacy: Threat of Darkness,PC,Big Fish Games,17976,2016
17974,0.00,0.00,0.00,0.00,0.00,Action,One Piece: Unlimited World Red,PS4,Bec,17977,2017
17975,0.00,0.00,0.00,0.00,0.00,Sports,Freddie Flintoff's Powerplay Cricket,DS,Tradewest,17978,2010
17976,0.00,0.00,0.00,0.00,0.00,Adventure,Tokyo Yamanote Boys for V: Main Disc,PSV,Rejet,17979,2017
17977,0.00,0.00,0.00,0.00,0.00,Strategy,Zoo Tycoon 2: African Adventure,PC,Microsoft Game Studios,17980,2006
17978,0.00,0.00,0.00,0.00,0.00,Racing,Pimp My Ride,PSP,Activision,17981,2007
17979,0.00,0.00,0.00,0.00,0.00,Misc,Othello de Othello DS,DS,MegaHouse,17982,2008
17980,0.00,0.00,0.00,0.00,0.00,Adventure,Mystery Case Files: Dire Grove,PC,Focus Home Interactive,17983,2009
17981,0.00,0.00,0.00,0.00,0.00,Simulation,Restaurant Tycoon,DS,Foreign Media Games,17984,2010
17982,0.00,0.00,0.00,0.00,0.00,Action,Just Cause,XB,Eidos Interactive,17985,2006
17983,0.00,0.00,0.00,0.00,0.00,Action,Conflict: Denied Ops (JP sales),X360,N/A,17986,N/A
17984,0.00,0.00,0.00,0.00,0.00,Racing,Super Sonic Racer,Wii,Zoo Games,17987,2011
17985,0.00,0.00,0.00,0.00,0.00,Misc,Pass Your Driving Theory Test: 2010 Edition,DS,Avanquest,17988,2010
17986,0.00,0.00,0.00,0.00,0.00,Adventure,Kazeiro Surf,PS2,Russel,17989,2009
17987,0.00,0.00,0.00,0.00,0.00,Misc,Pingu no Waku Waku Carnival!,DS,Square Enix,17990,2008
17988,0.00,0.00,0.00,0.00,0.00,Action,bit Generations: Boundish,GBA,Nintendo,17991,2006
17989,0.00,0.00,0.00,0.00,0.00,Fighting,Ready 2 Rumble Boxing: Round 2,GBA,Midway Games,17992,N/A
17990,0.00,0.00,0.00,0.00,0.00,Action,Professional Farmer 2016,PSV,Namco Bandai Games,17993,2015
17991,0.00,0.00,0.00,0.00,0.00,Racing,Cars 2,PC,Disney Interactive Studios,17994,2011
17992,0.00,0.00,0.00,0.00,0.00,Puzzle,Egg Mania,GBA,Kemco,17995,2002
17993,0.00,0.00,0.00,0.00,0.00,Adventure,My Little Pony Crystal Princess: Runaway Rainbow,GBA,THQ,17996,2006
17994,0.00,0.00,0.00,0.00,0.00,Strategy,Europa Universalis: Rome,PC,Paradox Interactive,17997,2008
17995,0.00,0.00,0.00,0.00,0.00,Puzzle,Jewel Quest Mysteries 2: Trail of the Midnight Heart,PC,Avanquest,17998,2010
17996,0.00,0.00,0.00,0.00,0.00,Puzzle,The Sun Crossword Challenge,DS,Atari,17999,2008
17997,0.00,0.00,0.00,0.00,0.00,Sports,G1 Jockey Wii 2008,Wii,Tecmo Koei,18000,2008
17998,0.00,0.00,0.00,0.00,0.00,Adventure,Owaru Sekai to Birthday,PSV,Entergram,18001,2017
17999,0.00,0.00,0.00,0.00,0.00,Misc,We Sing 80s,Wii,Nordic Games,18002,2012
18000,0.00,0.00,0.00,0.00,0.00,Platform,Teslagrad,WiiU,Rain Games,18003,2015
18001,0.00,0.00,0.00,0.00,0.00,Shooter,Sniper Elite V2,PC,505 Games,18004,2012
18002,0.00,0.00,0.00,0.00,0.00,Adventure,HimeHibi: New Princess Days!! Zoku! Ni-Gakki,PS2,Takuyo,18005,2009
18003,0.00,0.00,0.00,0.00,0.00,Adventure,Hiiro no Kakera: Aizouban,PS2,Idea Factory,18006,2009
18004,0.00,0.00,0.00,0.00,0.00,Sports,100 Kiri Golf DS,DS,GungHo,18007,2008
18005,0.00,0.00,0.00,0.00,0.00,Adventure,Last Bullet,DS,FuRyu,18008,2009
18006,0.00,0.00,0.00,0.00,0.00,Action,Hysteria Hospital: Emergency Ward,PC,Oxygen Interactive,18009,2009
18007,0.00,0.00,0.00,0.00,0.00,Puzzle,Mysterious Adventures in the Caribbean,DS,Unknown,18010,2010
18008,0.00,0.00,0.00,0.00,0.00,Platform,Open Season,XB,Ubisoft,18011,2006
18009,0.00,0.00,0.00,0.00,0.00,Platform,The SpongeBob SquarePants Movie,PC,THQ,18012,2004
18010,0.00,0.00,0.00,0.00,0.00,Action,Tomyka Hero: Rescue Force DS,DS,Takara Tomy,18013,2008
18011,0.00,0.00,0.00,0.00,0.00,Adventure,Hidden Expedition: The Uncharted Islands,PC,Unknown,18014,N/A
18012,0.00,0.00,0.00,0.00,0.00,Misc,My Secret Diary,DS,Oxygen Interactive,18015,2008
18013,0.00,0.00,0.00,0.00,0.00,Strategy,Wii Chess,Wii,Nintendo,18016,2008
18014,0.00,0.00,0.00,0.00,0.00,Action,Claymore: Gingan no Majo,DS,Digital Works Entertainment,18017,2009
18015,0.00,0.00,0.00,0.00,0.00,Misc,Malice: Two Sisters,PC,Focus Multimedia,18018,2015
18016,0.00,0.00,0.00,0.00,0.00,Racing,Monster 4X4: World Circuit,XB,Ubisoft,18019,2006
18017,0.00,0.00,0.00,0.00,0.00,Shooter,Star Wars Jedi Knight II: Jedi Outcast,PC,LucasArts,18020,2002
18018,0.00,0.00,0.00,0.00,0.00,Misc,Treasure Seekers Trilogy,PC,Mastertronic,18021,2011
18019,0.00,0.00,0.00,0.00,0.00,Adventure,Shinkyouku Soukai Polyphonica: The Black ~Episode 1&2 CS Edition~,PS2,Prototype,18022,2009
18020,0.00,0.00,0.00,0.00,0.00,Adventure,Horrible Histories: Ruthless Romans,Wii,Slitherine Software,18023,2009
18021,0.00,0.00,0.00,0.00,0.00,Puzzle,Boulder Dash EX,GBA,Kemco,18024,2002
18022,0.00,0.00,0.00,0.00,0.00,Sports,Handball 16,PSV,Bigben Interactive,18025,2015
18023,0.00,0.00,0.00,0.00,0.00,Adventure,Simple DS Series Vol. 48: The Saibanin: 1-tsu no Shinjitsu 6-tsu no Kotae,DS,D3Publisher,18026,2009
18024,0.00,0.00,0.00,0.00,0.00,Fighting,Value Pack: Street Fighter Zero 3 Double Upper / Vampire Chronicle: The Chaos Tower,PSP,Capcom,18027,2009
18025,0.00,0.00,0.00,0.00,0.00,Role-Playing,Tir Na Nog Yuukyuu no Jin,PS2,System Soft,18028,2009
18026,0.00,0.00,0.00,0.00,0.00,Strategy,Victoria II,PC,Paradox Interactive,18029,2010
18027,0.00,0.00,0.00,0.00,0.00,Adventure,Edogawa Ranpo no Kaijin Nijuu Mensou DS,DS,Takara Tomy,18030,2008
18028,0.00,0.00,0.00,0.00,0.00,Platform,Santa Claus Saves the Earth,GBA,Telegames,18031,2002
18029,0.00,0.00,0.00,0.00,0.00,Shooter,Wii de Asobu: Metroid Prime 2: Dark Echoes,Wii,Nintendo,18032,N/A
18030,0.00,0.00,0.00,0.00,0.00,Shooter,Medal of Honor Allied Assault: War Chest,PC,Electronic Arts,18033,2004
18031,0.00,0.00,0.00,0.00,0.00,Adventure,Remember11 〜 the age of infinity 〜,PSP,CyberFront,18034,2009
18032,0.00,0.00,0.00,0.00,0.00,Simulation,The Sims 2 Holiday Edition,PC,Electronic Arts,18035,2005
18033,0.00,0.00,0.00,0.00,0.00,Sports,Tiger Woods PGA Tour 2004,PC,Electronic Arts,18036,2003
18034,0.00,0.00,0.00,0.00,0.00,Misc,Golden Balls,Wii,Mindscape,18037,2008
18035,0.00,0.00,0.00,0.00,0.00,Simulation,Emergency 2016,PC,Deep Silver,18038,2015
18036,0.00,0.00,0.00,0.00,0.00,Platform,Shovel Knight,XOne,Yacht Club Games,18039,2015
18037,0.00,0.00,0.00,0.00,0.00,Platform,Sonic Heroes,PC,Sega,18040,2004
18038,0.00,0.00,0.00,0.00,0.00,Strategy,Crusader Kings II,PC,Paradox Interactive,18041,2012
18039,0.00,0.00,0.00,0.00,0.00,Adventure,Awakening: The Goblin Kingdom,PC,N/A,18042,N/A
18040,0.00,0.00,0.00,0.00,0.00,Puzzle,Magic Ball 4,PC,PlayV,18043,2011
18041,0.00,0.00,0.00,0.00,0.00,Action,Fujiko F. Fujio Characters: Great Assembly! Slightly Fantastic Slapstick Party,WiiU,Namco Bandai Games,18044,2014
18042,0.00,0.00,0.00,0.00,0.00,Strategy,Sengoku Tenka Touitsu,PSP,System Soft,18045,2009
18043,0.00,0.00,0.00,0.00,0.00,Adventure,Hanayoi Romanesque: Ai to Kanashimi,PS2,Marvelous Interactive,18046,2008
18044,0.00,0.00,0.00,0.00,0.00,Action,Eureka Seven Vol. 1: The New Wave,PS2,Namco Bandai Games,18047,2005
18045,0.00,0.00,0.00,0.00,0.00,Adventure,Sengoku Hime 4: Souha Hyakkei Hanamamoru Chikai,PSV,SystemSoft Alpha,18048,2014
18046,0.00,0.00,0.00,0.00,0.00,Simulation,Pet Pals: Animal Doctor,DS,Mindscape,18049,2007
18047,0.00,0.00,0.00,0.00,0.00,Platform,Ninja Five-0,GBA,Konami Digital Entertainment,18050,2003
18048,0.00,0.00,0.00,0.00,0.00,Shooter,Return to Castle Wolfenstein,PC,Activision,18051,2001
18049,0.00,0.00,0.00,0.00,0.00,Adventure,RepKiss,PS4,Entergram,18052,2017
18050,0.00,0.00,0.00,0.00,0.00,Platform,PAC-MAN and the Ghostly Adventures (3DS),3DS,Namco Bandai Games,18053,2013
18051,0.00,0.00,0.00,0.00,0.00,Simulation,Gaitame Baibai Trainer: Kabutore FX,DS,Konami Digital Entertainment,18054,2009
18052,0.00,0.00,0.00,0.00,0.00,Action,Iron Master: The Legendary Blacksmith,DS,Genterprise,18055,N/A
18053,0.00,0.00,0.00,0.00,0.00,Action,The Peanuts Movie: Snoopy's Grand Adventure,XOne,Activision,18056,2015
18054,0.00,0.00,0.00,0.00,0.00,Shooter,Classified: The Sentinel Crisis,XB,Global Star,18057,2005
18055,0.00,0.00,0.00,0.00,0.00,Action,Metal Gear Solid,PS3,Konami Digital Entertainment,18058,2008
18056,0.00,0.00,0.00,0.00,0.00,Strategy,School Tycoon,PC,Global Star,18059,2004
18057,0.00,0.00,0.00,0.00,0.00,Strategy,Crusader Kings: Complete Pack,PC,Paradox Interactive,18060,2010
18058,0.00,0.00,0.00,0.00,0.00,Adventure,Sherlock Holmes: Nemesis,PC,Focus Home Interactive,18061,2007
18059,0.00,0.00,0.00,0.00,0.00,Action,Kobayashi ga Kawai Sugite Tsurai!! Game Demo Kyun Moe Max ga Tomara Nai,3DS,Happinet,18062,2015
18060,0.00,0.00,0.00,0.00,0.00,Simulation,Ship Simulator 2008 Collector's Edition,PC,Lighthouse Interactive,18063,2008
18061,0.00,0.00,0.00,0.00,0.00,Misc,How To Pass Your Driving Test,DS,Ubisoft,18064,2008
18062,0.00,0.00,0.00,0.00,0.00,Puzzle,Challenge Me: Brain Puzzles 2,PC,O-Games,18065,2010
18063,0.00,0.00,0.00,0.00,0.00,Misc,Angel Cat Sugar,DS,Rising Star Games,18066,2009
18064,0.00,0.00,0.00,0.00,0.00,Strategy,Military History: Commander - Europe at War,PC,Koch Media,18067,2009
18065,0.00,0.00,0.00,0.00,0.00,Adventure,Myst III: Exile,PC,Mattel Interactive,18068,2001
18066,0.00,0.00,0.00,0.00,0.00,Misc,Telly Addicts,Wii,Ubisoft,18069,2008
18067,0.00,0.00,0.00,0.00,0.00,Adventure,Never Tales: Legends,PC,Astragon,18070,2016
18068,0.00,0.00,0.00,0.00,0.00,Misc,uDraw Studio: Instant Artist,PS3,THQ,18071,2011
18069,0.00,0.00,0.00,0.00,0.00,Simulation,Railway Simulator,PC,Unknown,18072,2011
18070,0.00,0.00,0.00,0.00,0.00,Simulation,RollerCoaster Tycoon 8 Pack,PC,Avanquest Software,18073,2015
18071,0.00,0.00,0.00,0.00,0.00,Sports,Jonny Moseley Mad Trix,GBA,3DO,18074,2002
18072,0.00,0.00,0.00,0.00,0.00,Misc,Yu-Gi-Oh! Double Pack 2,GBA,Konami Digital Entertainment,18075,2006
18073,0.00,0.00,0.00,0.00,0.00,Sports,X-Bladez: In-Line Skater,GBA,Crave Entertainment,18076,2002
18074,0.00,0.00,0.00,0.00,0.00,Simulation,Cities XL,PC,Namco Bandai Games,18077,2009
18075,0.00,0.00,0.00,0.00,0.00,Sports,BattleSport,PS,Acclaim Entertainment,18078,N/A
18076,0.00,0.00,0.00,0.00,0.00,Racing,London Taxi: Rushour,Wii,Popcorn Arcade,18079,2008
18077,0.00,0.00,0.00,0.00,0.00,Shooter,Enemy Front,PC,City Interactive,18080,2014
18078,0.00,0.00,0.00,0.00,0.00,Adventure,Johnny no Dasshutsu Daisakusen,DS,Success,18081,2008
18079,0.00,0.00,0.00,0.00,0.00,Strategy,Civilization IV: Beyond the Sword,PC,Take-Two Interactive,18082,2007
18080,0.00,0.00,0.00,0.00,0.00,Fighting,Dragon Ball: Evolution (jp sales),PSP,Namco Bandai Games,18083,2009
18081,0.00,0.00,0.00,0.00,0.00,Misc,Relaxuma: Minna de Goyururi Seikatsu,Wii,MTO,18084,2009
18082,0.00,0.00,0.00,0.00,0.00,Adventure,Flowers,PSP,Prototype,18085,2014
18083,0.00,0.00,0.00,0.00,0.00,Simulation,Simple DS Series Vol. 40: The Gekai,DS,D3Publisher,18086,2008
18084,0.00,0.00,0.00,0.00,0.00,Shooter,Medal of Honor: Allied Assault,PC,Electronic Arts,18087,2002
18085,0.00,0.00,0.00,0.00,0.00,Racing,Jungle Kartz,Wii,Nordic Games,18088,2011
18086,0.00,0.00,0.00,0.00,0.00,Role-Playing,Chocobo to Mahou no Ehon: Special Package,DS,Square Enix,18089,2008
18087,0.00,0.00,0.00,0.00,0.00,Action,Army Men Advance,GBA,3DO,18090,2001
18088,0.00,0.00,0.00,0.00,0.00,Misc,Pass Your Driving Theory Test,DS,Avanquest,18091,2009
18089,0.00,0.00,0.00,0.00,0.00,Action,War of the Vikings,PC,Paradox Interactive,18092,2014
18090,0.00,0.00,0.00,0.00,0.00,Sports,World Snooker Challenge 2007,PSP,Sega,18093,2007
18091,0.00,0.00,0.00,0.00,0.00,Racing,IGPX: Immortal Grand Prix,PS2,Namco Bandai Games,18094,2006
18092,0.00,0.00,0.00,0.00,0.00,Sports,Kinect Sports Double Pack,X360,Microsoft Game Studios,18095,2012
18093,0.00,0.00,0.00,0.00,0.00,Racing,Offroad Extreme! Special Edition,Wii,Popcorn Arcade,18096,2007
18094,0.00,0.00,0.00,0.00,0.00,Strategy,Sengoku Tenka Touitsu,PS2,System Soft,18097,2009
18095,0.00,0.00,0.00,0.00,0.00,Strategy,Angry Birds Star Wars,PC,Focus Multimedia,18098,2012
18096,0.00,0.00,0.00,0.00,0.00,Shooter,Medal of Honor: Pacific Assault,PC,Electronic Arts,18099,2004
18097,0.00,0.00,0.00,0.00,0.00,Action,Lara Gates: The Lost Talisman,PC,Big Fish Games,18100,2014
18098,0.00,0.00,0.00,0.00,0.00,Misc,Top Trumps: Doctor Who,DS,Eidos Interactive,18101,2008
18099,0.00,0.00,0.00,0.00,0.00,Action,War Thunder,PS4,DMM Games,18102,2017
18100,0.00,0.00,0.00,0.00,0.00,Strategy,Taiheiyou no Arashi DS: Senkan Yamato Akatsuki ni Shutsugekisu!,DS,System Soft,18103,2009
18101,0.00,0.00,0.00,0.00,0.00,Adventure,Fushigi Yuugi DS,DS,Idea Factory,18104,2009
18102,0.00,0.00,0.00,0.00,0.00,Action,Madagascar 3: The Video Game,3DS,D3Publisher,18105,2012
18103,0.00,0.00,0.00,0.00,0.00,Role-Playing,Souhashiki Gadget Robo,DS,Creative Core,18106,2008
18104,0.00,0.00,0.00,0.00,0.00,Strategy,Medieval: Total War,PC,Activision,18107,2002
18105,0.00,0.00,0.00,0.00,0.00,Action,Blood Bowl 2,XOne,Focus Home Interactive,18108,2015
18106,0.00,0.00,0.00,0.00,0.00,Action,Alone in the Dark: Inferno(JP sales),PS3,N/A,18109,N/A
18107,0.00,0.00,0.00,0.00,0.00,Action,Monster High: New Ghoul in School,WiiU,Little Orbit,18110,2015
18108,0.00,0.00,0.00,0.00,0.00,Role-Playing,Deus Ex Complete,PC,Mastertronic,18111,2009
18109,0.00,0.00,0.00,0.00,0.00,Action,Assassin's Creed Chronicles: China,PC,Ubisoft,18112,2015
18110,0.00,0.00,0.00,0.00,0.00,Role-Playing,Fallout 3 Game Add-On Pack: Broken Steel and Point Lookout,PC,Bethesda Softworks,18113,2009
18111,0.00,0.00,0.00,0.00,0.00,Sports,Hustle Kings VR,PS4,Sony Computer Entertainment Europe,18114,2016
18112,0.00,0.00,0.00,0.00,0.00,Misc,Driving Theory Training,DS,Atari,18115,2008
18113,0.00,0.00,0.00,0.00,0.00,Action,Keitai Sousakan 7 DS: Buddy Sequence,DS,5pb,18116,2009
18114,0.00,0.00,0.00,0.00,0.00,Role-Playing,Elminage DS Remix: Yami no Fuo to Kamigami no Yubiwa,DS,Starfish,18117,2008
18115,0.00,0.00,0.00,0.00,0.00,Misc,Moetan DS,DS,Idea Factory,18118,2008
18116,0.00,0.00,0.00,0.00,0.00,Racing,Micro Machines: World Series,PC,Codemasters,18119,2017
18117,0.00,0.00,0.00,0.00,0.00,Adventure,Mystery P.I.: The New York Fortune,PC,PopCap Games,18120,2009
18118,0.00,0.00,0.00,0.00,0.00,Action,Rugby Union Team Manager 2015,PC,Alternative Software,18121,2014
18119,0.00,0.00,0.00,0.00,0.00,Action,Shinsouban Mahou Tsukai no Goshujinsama,PSV,Quinrose,18122,2015
18120,0.00,0.00,0.00,0.00,0.00,Adventure,Lost Grimoires: Stolen Kingdom,PC,GSP,18123,2017
18121,0.00,0.00,0.00,0.00,0.00,Racing,Crash Time III,X360,Tradewest,18124,2010
18122,0.00,0.00,0.00,0.00,0.00,Misc,Music Party: Rock the House,Wii,DTP Entertainment,18125,2009
18123,0.00,0.00,0.00,0.00,0.00,Puzzle,Nightfall Mysteries: Asylum Conspiracy,PC,Mastertronic,18126,2010
18124,0.00,0.00,0.00,0.00,0.00,Role-Playing,Steal Princess (JP sales),DS,Unknown,18127,N/A
18125,0.00,0.00,0.00,0.00,0.00,Action,Jewel Link: Galactic Quest,DS,Avanquest Software,18128,2012
18126,0.00,0.00,0.00,0.00,0.00,Platform,Extreme Ghostbusters,GBA,LSP Games,18129,2002
18127,0.00,0.00,0.00,0.00,0.00,Role-Playing,Ranshima Monogatari Rare Land Story: Shoujo no Yakujou,PSP,Arc System Works,18130,2009
18128,0.00,0.00,0.00,0.00,0.00,Racing,DT Carnage,Wii,Agetec,18131,2009
18129,0.00,0.00,0.00,0.00,0.00,Action,Muppets Movie Adventures,PSV,Sony Computer Entertainment,18132,2014
18130,0.00,0.00,0.00,0.00,0.00,Adventure,Barrow Hill: Curse of the Ancient Circle,PC,Lighthouse Interactive,18133,2006
18131,0.00,0.00,0.00,0.00,0.00,Strategy,Blitzkrieg Anthology,PC,CDV Software Entertainment,18134,2005
18132,0.00,0.00,0.00,0.00,0.00,Role-Playing,Guild Wars 2 - Path of Fire,PC,ArenaNet,18135,2017
18133,0.00,0.00,0.00,0.00,0.00,Misc,Einstein's Brain Power,DS,Zoo Games,18136,2011
18134,0.00,0.00,0.00,0.00,0.00,Adventure,Hidden Mysteries: Vampire Secrets,PC,GSP,18137,2010
18135,0.00,0.00,0.00,0.00,0.00,Adventure,Crimson Room Reverse,PSP,Success,18138,2008
18136,0.00,0.00,0.00,0.00,0.00,Adventure,Greed: Forbidden Experiments,PC,GSP,18139,2017
18137,0.00,0.00,0.00,0.00,0.00,Platform,Aero The Acro-Bat,GBA,Zoo Digital Publishing,18140,2002
18138,0.00,0.00,0.00,0.00,0.00,Adventure,Enigmatis 3: The Shadow Of Karkhala,PC,GSP,18141,2017
18139,0.00,0.00,0.00,0.00,0.00,Misc,Build-A-Bear Workshop: Beyond Build-A-Bearville,Wii,N/A,18142,N/A
18140,0.00,0.00,0.00,0.00,0.00,Sports,Imagine: Champion Rider,Wii,Ubisoft,18143,2008
18141,0.00,0.00,0.00,0.00,0.00,Shooter,Mercenaries 2: World in Flames,PC,Electronic Arts,18144,2008
18142,0.00,0.00,0.00,0.00,0.00,Role-Playing,Date ni Game Tsui Wake Jane! Dungeon Maker Girls Type,DS,Idea Factory,18145,2009
18143,0.00,0.00,0.00,0.00,0.00,Misc,Flips: Artemis Fowl,DS,Electronic Arts,18146,2009
18144,0.00,0.00,0.00,0.00,0.00,Simulation,Choko Ken no Dekitate Sweets Wagon,DS,Creative Core,18147,2009
18145,0.00,0.00,0.00,0.00,0.00,Strategy,Shadow Tactics: Blades of the Shogun,XOne,Kalypso Media,18148,2017
18146,0.00,0.00,0.00,0.00,0.00,Adventure,Kouenji Joshi Soccer 2: Koi wa Nebagiba Kouenji,DS,Starfish,18149,2007
18147,0.00,0.00,0.00,0.00,0.00,Sports,Blood Bowl,DS,Focus Home Interactive,18150,N/A
18148,0.00,0.00,0.00,0.00,0.00,Puzzle,Buzz! Brain Bender,PSP,Sony Computer Entertainment,18151,2008
18149,0.00,0.00,0.00,0.00,0.00,Action,Minecraft: Story Mode - Season Two,PS4,Telltale Games,18152,2017
18150,0.00,0.00,0.00,0.00,0.00,Action,Dokapon Kingdom (JP sales),Wii,N/A,18153,N/A
18151,0.00,0.00,0.00,0.00,0.00,Puzzle,Doctor Fizzwizzle's Animal Rescue,Wii,Conspiracy Entertainment,18154,2009
18152,0.00,0.00,0.00,0.00,0.00,Misc,Flips: Cathy Cassidy,DS,Electronic Arts,18155,2009
18153,0.00,0.00,0.00,0.00,0.00,Strategy,Europa Universalis: Rome Gold,PC,Paradox Interactive,18156,2009
18154,0.00,0.00,0.00,0.00,0.00,Action,Bluebeard's Castle,PC,Big Fish Games,18157,2015
18155,0.00,0.00,0.00,0.00,0.00,Strategy,Hearts of Iron Anthology,PC,Paradox Interactive,18158,2007
18156,0.00,0.00,0.00,0.00,0.00,Racing,Redout,XOne,505 Games,18159,2017
18157,0.00,0.00,0.00,0.00,0.00,Action,Star Wars: The Force Unleashed - Ultimate Sith Edition,PS3,LucasArts,18160,2009
18158,0.00,0.00,0.00,0.00,0.00,Adventure,Ikamono Tantei: Ikatan,DS,CyberFront,18161,2008
18159,0.00,0.00,0.00,0.00,0.00,Adventure,Uwasa no Midori-Kun!! 2 Futari no Midori!?,DS,Idea Factory,18162,2008
18160,0.00,0.00,0.00,0.00,0.00,Strategy,State of Decay,PC,Microsoft Game Studios,18163,2013
18161,0.00,0.00,0.00,0.00,0.00,Sports,Imagine: Champion Rider,PC,Ubisoft,18164,2007
18162,0.00,0.00,0.00,0.00,0.00,Strategy,Planetary Annihilation,PC,Uber Entertainment,18165,2013
18163,0.00,0.00,0.00,0.00,0.00,Action,Spikeout: Battle Street,XB,Sega,18166,2005
18164,0.00,0.00,0.00,0.00,0.00,Simulation,My Traffic X,PC,Aerosoft,18167,2007
18165,0.00,0.00,0.00,0.00,0.00,Misc,Picture Puzzle Collection: The Dutch Masters,DS,Foreign Media Games,18168,2010
18166,0.00,0.00,0.00,0.00,0.00,Adventure,Tsuihou Senkyo,PS4,Nippon Ichi Software,18169,2017
18167,0.00,0.00,0.00,0.00,0.00,Misc,Food Coach: Healthy Living Made Easy,DS,Zushi Games,18170,2010
18168,0.00,0.00,0.00,0.00,0.00,Adventure,Azada: Ancient Magic,PC,Focus Home Interactive,18171,2008
18169,0.00,0.00,0.00,0.00,0.00,Simulation,"Gokuhou!! Mecha Mote Iinchou: Mecha Mote Days, Hajime Masuwa!",DS,Konami Digital Entertainment,18172,2008
18170,0.00,0.00,0.00,0.00,0.00,Puzzle,Bookworm Adventures Deluxe,PC,PopCap Games,18173,2006
18171,0.00,0.00,0.00,0.00,0.00,Racing,18 Wheels of Steel: Triple Pack,PC,Unknown,18174,2011
18172,0.00,0.00,0.00,0.00,0.00,Action,Professional Farmer 2016,PS3,Namco Bandai Games,18175,2015
18173,0.00,0.00,0.00,0.00,0.00,Adventure,Sorayume Portable,PSP,Takuyo,18176,2009
18174,0.00,0.00,0.00,0.00,0.00,Action,Kylie Sing and Dance,Wii,Koch Media,18177,2012
18175,0.00,0.00,0.00,0.00,0.00,Puzzle,Luxor: The King's Collection,PC,GSP,18178,2008
18176,0.00,0.00,0.00,0.00,0.00,Sports,High Heat Major League Baseball 2003,GBA,Takara,18179,2002
18177,0.00,0.00,0.00,0.00,0.00,Adventure,Akogare Girls Collection: Suteki ni Nurse Days,DS,Creative Core,18180,2009
18178,0.00,0.00,0.00,0.00,0.00,Misc,Jinsei Game Wii EX,Wii,Takara Tomy,18181,2008
18179,0.00,0.00,0.00,0.00,0.00,Misc,Final Cut: Death on the Silver Screen,PC,Big Fish Games,18182,2014
18180,0.00,0.00,0.00,0.00,0.00,Shooter,Shooter: Space Shot,PS,D3Publisher,18183,2000
18181,0.00,0.00,0.00,0.00,0.00,Misc,Telly Addicts,DS,Ubisoft,18184,2007
18182,0.00,0.00,0.00,0.00,0.00,Misc,Yamasa Digi World SP: Pachi-Slot Sengoku Musou,PS3,Yamasa Entertainment,18185,2007
18183,0.00,0.00,0.00,0.00,0.00,Puzzle,Toki Tori 2+,PS4,Two Tribes,18186,2016
18184,0.00,0.00,0.00,0.00,0.00,Adventure,Last Half of Darkness: Tomb of Zojir,PC,Iceberg Interactive,18187,2009
18185,0.00,0.00,0.00,0.00,0.00,Action,Watchmen: The End is Nigh,PS3,Warner Bros. Interactive Entertainment,18188,2009
18186,0.00,0.00,0.00,0.00,0.00,Sports,Agassi Tennis Generation 2002,GBA,Cryo Interactive,18189,2003
18187,0.00,0.00,0.00,0.00,0.00,Adventure,Pri-Saga! Portable,PSP,Abel,18190,2009
18188,0.00,0.00,0.00,0.00,0.00,Puzzle,Mortimer Beckett and the Secrets of Spooky Manor,PC,GSP,18191,2008
18189,0.00,0.00,0.00,0.00,0.00,Action,Clever Kids: Creepy Crawlies,Wii,Midas Interactive Entertainment,18192,2009
18190,0.00,0.00,0.00,0.00,0.00,Adventure,Liberation Maiden SIN,PSV,5pb,18193,2014
18191,0.00,0.00,0.00,0.00,0.00,Adventure,Hayarigami DS: Toshidensetsu Kaii Jiken,DS,Nippon Ichi Software,18194,2009
18192,0.00,0.00,0.00,0.00,0.00,Shooter,Battlefield: Bad Company 2 Ultimate Edition,X360,Electronic Arts,18195,2010
